,predicted_mean
2021-01-13 22:00:00,26.906828072915545
2021-01-13 23:00:00,26.906828072915545
2021-01-14 00:00:00,26.906828072915545
2021-01-14 01:00:00,28.079318317439018
2021-01-14 02:00:00,28.079318317439018
2021-01-14 03:00:00,28.079318317439018
2021-01-14 04:00:00,28.164924366073823
2021-01-14 05:00:00,28.164924366073823
2021-01-14 06:00:00,28.164924366073823
2021-01-14 07:00:00,31.189281378169472
2021-01-14 08:00:00,31.189281378169472
2021-01-14 09:00:00,31.189281378169472
2021-01-14 10:00:00,37.86151475541162
2021-01-14 11:00:00,37.86151475541162
2021-01-14 12:00:00,37.86151475541162
2021-01-14 13:00:00,39.567993734283704
2021-01-14 14:00:00,39.567993734283704
2021-01-14 15:00:00,39.567993734283704
2021-01-14 16:00:00,28.16589377046457
2021-01-14 17:00:00,28.16589377046457
2021-01-14 18:00:00,28.16589377046457
2021-01-14 19:00:00,27.58654560177954
2021-01-14 20:00:00,27.58654560177954
2021-01-14 21:00:00,27.58654560177954
2021-01-14 22:00:00,26.700859122839486
2021-01-14 23:00:00,26.700859122839486
2021-01-15 00:00:00,26.700859122839486
2021-01-15 01:00:00,25.1144084002725
2021-01-15 02:00:00,25.1144084002725
2021-01-15 03:00:00,25.1144084002725
2021-01-15 04:00:00,25.52076536522383
2021-01-15 05:00:00,25.52076536522383
2021-01-15 06:00:00,25.52076536522383
2021-01-15 07:00:00,26.491689570355238
2021-01-15 08:00:00,26.491689570355238
2021-01-15 09:00:00,26.491689570355238
2021-01-15 10:00:00,36.47511642555751
2021-01-15 11:00:00,36.47511642555751
2021-01-15 12:00:00,36.47511642555751
2021-01-15 13:00:00,32.83181640853399
2021-01-15 14:00:00,32.83181640853399
2021-01-15 15:00:00,32.83181640853399
2021-01-15 16:00:00,30.565504456475786
2021-01-15 17:00:00,30.565504456475786
2021-01-15 18:00:00,30.565504456475786
2021-01-15 19:00:00,28.10776519724515
2021-01-15 20:00:00,28.10776519724515
2021-01-15 21:00:00,28.10776519724515
2021-01-15 22:00:00,30.382424575587972
2021-01-15 23:00:00,30.382424575587972
2021-01-16 00:00:00,30.382424575587972
2021-01-16 01:00:00,30.46103246804971
2021-01-16 02:00:00,30.46103246804971
2021-01-16 03:00:00,30.46103246804971
2021-01-16 04:00:00,30.017985342884977
2021-01-16 05:00:00,30.017985342884977
2021-01-16 06:00:00,30.017985342884977
2021-01-16 07:00:00,27.748617848870133
2021-01-16 08:00:00,27.748617848870133
2021-01-16 09:00:00,27.748617848870133
2021-01-16 10:00:00,27.183341184079804
2021-01-16 11:00:00,27.183341184079804
2021-01-16 12:00:00,27.183341184079804
2021-01-16 13:00:00,28.768276670296693
2021-01-16 14:00:00,28.768276670296693
2021-01-16 15:00:00,28.768276670296693
2021-01-16 16:00:00,27.083433201358314
2021-01-16 17:00:00,27.083433201358314
2021-01-16 18:00:00,27.083433201358314
2021-01-16 19:00:00,25.269962962196146
2021-01-16 20:00:00,25.269962962196146
2021-01-16 21:00:00,25.269962962196146
2021-01-16 22:00:00,24.937612000789677
2021-01-16 23:00:00,24.937612000789677
2021-01-17 00:00:00,24.937612000789677
2021-01-17 01:00:00,27.119678660785887
2021-01-17 02:00:00,27.119678660785887
2021-01-17 03:00:00,27.119678660785887
2021-01-17 04:00:00,28.631485040092958
2021-01-17 05:00:00,28.631485040092958
2021-01-17 06:00:00,28.631485040092958
2021-01-17 07:00:00,32.048785194927305
2021-01-17 08:00:00,32.048785194927305
2021-01-17 09:00:00,32.048785194927305
2021-01-17 10:00:00,36.040919319462716
2021-01-17 11:00:00,36.040919319462716
2021-01-17 12:00:00,36.040919319462716
2021-01-17 13:00:00,38.93443077446935
2021-01-17 14:00:00,38.93443077446935
2021-01-17 15:00:00,38.93443077446935
2021-01-17 16:00:00,38.99926440058464
2021-01-17 17:00:00,38.99926440058464
2021-01-17 18:00:00,38.99926440058464
2021-01-17 19:00:00,33.681589446538034
2021-01-17 20:00:00,33.681589446538034
2021-01-17 21:00:00,33.681589446538034
2021-01-17 22:00:00,34.28543814397988
2021-01-17 23:00:00,34.28543814397988
2021-01-18 00:00:00,34.28543814397988
2021-01-18 01:00:00,33.32671876126947
2021-01-18 02:00:00,33.32671876126947
2021-01-18 03:00:00,33.32671876126947
2021-01-18 04:00:00,31.557508692976338
2021-01-18 05:00:00,31.557508692976338
2021-01-18 06:00:00,31.557508692976338
2021-01-18 07:00:00,32.1495335728151
2021-01-18 08:00:00,32.1495335728151
2021-01-18 09:00:00,32.1495335728151
2021-01-18 10:00:00,30.405288453057793
2021-01-18 11:00:00,30.405288453057793
2021-01-18 12:00:00,30.405288453057793
2021-01-18 13:00:00,28.822561435873375
2021-01-18 14:00:00,28.822561435873375
2021-01-18 15:00:00,28.822561435873375
2021-01-18 16:00:00,29.564646866949495
2021-01-18 17:00:00,29.564646866949495
2021-01-18 18:00:00,29.564646866949495
2021-01-18 19:00:00,30.722706667723465
2021-01-18 20:00:00,30.722706667723465
2021-01-18 21:00:00,30.722706667723465
2021-01-18 22:00:00,29.30269977159373
2021-01-18 23:00:00,29.30269977159373
2021-01-19 00:00:00,29.30269977159373
2021-01-19 01:00:00,25.503426226430136
2021-01-19 02:00:00,25.503426226430136
2021-01-19 03:00:00,25.503426226430136
2021-01-19 04:00:00,26.39345052352487
2021-01-19 05:00:00,26.39345052352487
2021-01-19 06:00:00,26.39345052352487
2021-01-19 07:00:00,26.63681478345277
2021-01-19 08:00:00,26.63681478345277
2021-01-19 09:00:00,26.63681478345277
2021-01-19 10:00:00,35.02302274383848
2021-01-19 11:00:00,35.02302274383848
2021-01-19 12:00:00,35.02302274383848
2021-01-19 13:00:00,36.96540980690095
2021-01-19 14:00:00,36.96540980690095
2021-01-19 15:00:00,36.96540980690095
2021-01-19 16:00:00,37.313861343861234
2021-01-19 17:00:00,37.313861343861234
2021-01-19 18:00:00,37.313861343861234
2021-01-19 19:00:00,32.21573457644497
2021-01-19 20:00:00,32.21573457644497
2021-01-19 21:00:00,32.21573457644497
2021-01-19 22:00:00,32.850154522372364
2021-01-19 23:00:00,32.850154522372364
2021-01-20 00:00:00,32.850154522372364
2021-01-20 01:00:00,32.1987932101269
2021-01-20 02:00:00,32.1987932101269
2021-01-20 03:00:00,32.1987932101269
2021-01-20 04:00:00,32.160368720739406
2021-01-20 05:00:00,32.160368720739406
2021-01-20 06:00:00,32.160368720739406
2021-01-20 07:00:00,32.566948552084696
2021-01-20 08:00:00,32.566948552084696
2021-01-20 09:00:00,32.566948552084696
2021-01-20 10:00:00,31.680948517785602
2021-01-20 11:00:00,31.680948517785602
2021-01-20 12:00:00,31.680948517785602
2021-01-20 13:00:00,29.660701298011624
2021-01-20 14:00:00,29.660701298011624
2021-01-20 15:00:00,29.660701298011624
2021-01-20 16:00:00,28.562451014290303
2021-01-20 17:00:00,28.562451014290303
2021-01-20 18:00:00,28.562451014290303
2021-01-20 19:00:00,27.469364291064494
2021-01-20 20:00:00,27.469364291064494
2021-01-20 21:00:00,27.469364291064494
2021-01-20 22:00:00,26.43387520114975
2021-01-20 23:00:00,26.43387520114975
2021-01-21 00:00:00,26.43387520114975
2021-01-21 01:00:00,27.032465206827137
2021-01-21 02:00:00,27.032465206827137
2021-01-21 03:00:00,27.032465206827137
2021-01-21 04:00:00,27.487494288018915
2021-01-21 05:00:00,27.487494288018915
2021-01-21 06:00:00,27.487494288018915
2021-01-21 07:00:00,27.65273848964102
2021-01-21 08:00:00,27.65273848964102
2021-01-21 09:00:00,27.65273848964102
2021-01-21 10:00:00,28.550163347376895
2021-01-21 11:00:00,28.550163347376895
2021-01-21 12:00:00,28.550163347376895
2021-01-21 13:00:00,27.743159757497402
2021-01-21 14:00:00,27.743159757497402
2021-01-21 15:00:00,27.743159757497402
2021-01-21 16:00:00,26.606295224833243
2021-01-21 17:00:00,26.606295224833243
2021-01-21 18:00:00,26.606295224833243
2021-01-21 19:00:00,23.745692533306155
2021-01-21 20:00:00,23.745692533306155
2021-01-21 21:00:00,23.745692533306155
2021-01-21 22:00:00,25.644364544449264
2021-01-21 23:00:00,25.644364544449264
2021-01-22 00:00:00,25.644364544449264
2021-01-22 01:00:00,27.14740047701068
2021-01-22 02:00:00,27.14740047701068
2021-01-22 03:00:00,27.14740047701068
2021-01-22 04:00:00,27.163636799494228
2021-01-22 05:00:00,27.163636799494228
2021-01-22 06:00:00,27.163636799494228
2021-01-22 07:00:00,27.13326759734055
2021-01-22 08:00:00,27.13326759734055
2021-01-22 09:00:00,27.13326759734055
2021-01-22 10:00:00,28.81639257672414
2021-01-22 11:00:00,28.81639257672414
2021-01-22 12:00:00,28.81639257672414
2021-01-22 13:00:00,27.171907985570115
2021-01-22 14:00:00,27.171907985570115
2021-01-22 15:00:00,27.171907985570115
2021-01-22 16:00:00,26.15977090803478
2021-01-22 17:00:00,26.15977090803478
2021-01-22 18:00:00,26.15977090803478
2021-01-22 19:00:00,23.393275285164222
2021-01-22 20:00:00,23.393275285164222
2021-01-22 21:00:00,23.393275285164222
2021-01-22 22:00:00,25.87521104292227
2021-01-22 23:00:00,25.87521104292227
2021-01-23 00:00:00,25.87521104292227
2021-01-23 01:00:00,28.659246199459805
2021-01-23 02:00:00,28.659246199459805
2021-01-23 03:00:00,28.659246199459805
2021-01-23 04:00:00,27.23484014613704
2021-01-23 05:00:00,27.23484014613704
2021-01-23 06:00:00,27.23484014613704
2021-01-23 07:00:00,28.350044894227842
2021-01-23 08:00:00,28.350044894227842
2021-01-23 09:00:00,28.350044894227842
2021-01-23 10:00:00,29.950932701565094
2021-01-23 11:00:00,29.950932701565094
2021-01-23 12:00:00,29.950932701565094
2021-01-23 13:00:00,29.575924960237362
2021-01-23 14:00:00,29.575924960237362
2021-01-23 15:00:00,29.575924960237362
2021-01-23 16:00:00,29.03943043671447
2021-01-23 17:00:00,29.03943043671447
2021-01-23 18:00:00,29.03943043671447
2021-01-23 19:00:00,27.666636420209784
2021-01-23 20:00:00,27.666636420209784
2021-01-23 21:00:00,27.666636420209784
2021-01-23 22:00:00,25.030062506056538
2021-01-23 23:00:00,25.030062506056538
2021-01-24 00:00:00,25.030062506056538
2021-01-24 01:00:00,24.850491601844954
2021-01-24 02:00:00,24.850491601844954
2021-01-24 03:00:00,24.850491601844954
2021-01-24 04:00:00,25.960474133862565
2021-01-24 05:00:00,25.960474133862565
2021-01-24 06:00:00,25.960474133862565
2021-01-24 07:00:00,26.90475554576254
2021-01-24 08:00:00,26.90475554576254
2021-01-24 09:00:00,26.90475554576254
2021-01-24 10:00:00,28.123950790230822
2021-01-24 11:00:00,28.123950790230822
2021-01-24 12:00:00,28.123950790230822
2021-01-24 13:00:00,29.87753987363455
2021-01-24 14:00:00,29.87753987363455
2021-01-24 15:00:00,29.87753987363455
2021-01-24 16:00:00,27.999628798549693
2021-01-24 17:00:00,27.999628798549693
2021-01-24 18:00:00,27.999628798549693
2021-01-24 19:00:00,25.96625541808017
2021-01-24 20:00:00,25.96625541808017
2021-01-24 21:00:00,25.96625541808017
2021-01-24 22:00:00,26.4388964427616
2021-01-24 23:00:00,26.4388964427616
2021-01-25 00:00:00,26.4388964427616
2021-01-25 01:00:00,25.303558632908803
2021-01-25 02:00:00,25.303558632908803
2021-01-25 03:00:00,25.303558632908803
2021-01-25 04:00:00,23.76971521770144
2021-01-25 05:00:00,23.76971521770144
2021-01-25 06:00:00,23.76971521770144
2021-01-25 07:00:00,22.9843537005902
2021-01-25 08:00:00,22.9843537005902
2021-01-25 09:00:00,22.9843537005902
2021-01-25 10:00:00,27.63483650343447
2021-01-25 11:00:00,27.63483650343447
2021-01-25 12:00:00,27.63483650343447
2021-01-25 13:00:00,29.97784997103008
2021-01-25 14:00:00,29.97784997103008
2021-01-25 15:00:00,29.97784997103008
2021-01-25 16:00:00,28.205691489031746
2021-01-25 17:00:00,28.205691489031746
2021-01-25 18:00:00,28.205691489031746
2021-01-25 19:00:00,24.202689505331357
2021-01-25 20:00:00,24.202689505331357
2021-01-25 21:00:00,24.202689505331357
2021-01-25 22:00:00,25.13096458348535
2021-01-25 23:00:00,25.13096458348535
2021-01-26 00:00:00,25.13096458348535
2021-01-26 01:00:00,24.896400209375663
2021-01-26 02:00:00,24.896400209375663
2021-01-26 03:00:00,24.896400209375663
2021-01-26 04:00:00,23.979281450711778
2021-01-26 05:00:00,23.979281450711778
2021-01-26 06:00:00,23.979281450711778
2021-01-26 07:00:00,23.801067133905097
2021-01-26 08:00:00,23.801067133905097
2021-01-26 09:00:00,23.801067133905097
2021-01-26 10:00:00,27.58302808611928
2021-01-26 11:00:00,27.58302808611928
2021-01-26 12:00:00,27.58302808611928
2021-01-26 13:00:00,29.649370478997405
2021-01-26 14:00:00,29.649370478997405
2021-01-26 15:00:00,29.649370478997405
2021-01-26 16:00:00,28.76536877556776
2021-01-26 17:00:00,28.76536877556776
2021-01-26 18:00:00,28.76536877556776
2021-01-26 19:00:00,25.44516523839655
2021-01-26 20:00:00,25.44516523839655
2021-01-26 21:00:00,25.44516523839655
2021-01-26 22:00:00,25.64159210685603
2021-01-26 23:00:00,25.64159210685603
2021-01-27 00:00:00,25.64159210685603
2021-01-27 01:00:00,26.75181761985872
2021-01-27 02:00:00,26.75181761985872
2021-01-27 03:00:00,26.75181761985872
2021-01-27 04:00:00,25.19513558612656
2021-01-27 05:00:00,25.19513558612656
2021-01-27 06:00:00,25.19513558612656
2021-01-27 07:00:00,25.343794466216906
2021-01-27 08:00:00,25.343794466216906
2021-01-27 09:00:00,25.343794466216906
2021-01-27 10:00:00,30.346639423587575
2021-01-27 11:00:00,30.346639423587575
2021-01-27 12:00:00,30.346639423587575
2021-01-27 13:00:00,30.821145168411086
2021-01-27 14:00:00,30.821145168411086
2021-01-27 15:00:00,30.821145168411086
2021-01-27 16:00:00,29.273407685350755
2021-01-27 17:00:00,29.273407685350755
2021-01-27 18:00:00,29.273407685350755
2021-01-27 19:00:00,26.026540666502353
2021-01-27 20:00:00,26.026540666502353
2021-01-27 21:00:00,26.026540666502353
2021-01-27 22:00:00,26.10385707504813
2021-01-27 23:00:00,26.10385707504813
2021-01-28 00:00:00,26.10385707504813
2021-01-28 01:00:00,26.678795121559713
2021-01-28 02:00:00,26.678795121559713
2021-01-28 03:00:00,26.678795121559713
2021-01-28 04:00:00,27.196649313253182
2021-01-28 05:00:00,27.196649313253182
2021-01-28 06:00:00,27.196649313253182
2021-01-28 07:00:00,23.432892072954118
2021-01-28 08:00:00,23.432892072954118
2021-01-28 09:00:00,23.432892072954118
2021-01-28 10:00:00,27.157682871280226
2021-01-28 11:00:00,27.157682871280226
2021-01-28 12:00:00,27.157682871280226
2021-01-28 13:00:00,28.65045282877945
2021-01-28 14:00:00,28.65045282877945
2021-01-28 15:00:00,28.65045282877945
2021-01-28 16:00:00,28.03203407224412
2021-01-28 17:00:00,28.03203407224412
2021-01-28 18:00:00,28.03203407224412
2021-01-28 19:00:00,26.091134294006658
2021-01-28 20:00:00,26.091134294006658
2021-01-28 21:00:00,26.091134294006658
2021-01-28 22:00:00,30.819831898366424
2021-01-28 23:00:00,30.819831898366424
2021-01-29 00:00:00,30.819831898366424
2021-01-29 01:00:00,32.151849266783536
2021-01-29 02:00:00,32.151849266783536
2021-01-29 03:00:00,32.151849266783536
2021-01-29 04:00:00,33.60436420258173
2021-01-29 05:00:00,33.60436420258173
2021-01-29 06:00:00,33.60436420258173
2021-01-29 07:00:00,36.4709208314422
2021-01-29 08:00:00,36.4709208314422
2021-01-29 09:00:00,36.4709208314422
2021-01-29 10:00:00,40.21989355365646
2021-01-29 11:00:00,40.21989355365646
2021-01-29 12:00:00,40.21989355365646
2021-01-29 13:00:00,34.630988988581294
2021-01-29 14:00:00,34.630988988581294
2021-01-29 15:00:00,34.630988988581294
2021-01-29 16:00:00,31.49894367471336
2021-01-29 17:00:00,31.49894367471336
2021-01-29 18:00:00,31.49894367471336
2021-01-29 19:00:00,27.16620073372495
2021-01-29 20:00:00,27.16620073372495
2021-01-29 21:00:00,27.16620073372495
2021-01-29 22:00:00,27.10791211885716
2021-01-29 23:00:00,27.10791211885716
2021-01-30 00:00:00,27.10791211885716
2021-01-30 01:00:00,35.793507209331736
2021-01-30 02:00:00,35.793507209331736
2021-01-30 03:00:00,35.793507209331736
2021-01-30 04:00:00,35.92160949667782
2021-01-30 05:00:00,35.92160949667782
2021-01-30 06:00:00,35.92160949667782
2021-01-30 07:00:00,34.98376072673547
2021-01-30 08:00:00,34.98376072673547
2021-01-30 09:00:00,34.98376072673547
2021-01-30 10:00:00,38.85831221523745
2021-01-30 11:00:00,38.85831221523745
2021-01-30 12:00:00,38.85831221523745
2021-01-30 13:00:00,31.890666047550937
2021-01-30 14:00:00,31.890666047550937
2021-01-30 15:00:00,31.890666047550937
2021-01-30 16:00:00,28.461141466225712
2021-01-30 17:00:00,28.461141466225712
2021-01-30 18:00:00,28.461141466225712
2021-01-30 19:00:00,26.377062869389473
2021-01-30 20:00:00,26.377062869389473
2021-01-30 21:00:00,26.377062869389473
2021-01-30 22:00:00,27.788275255741734
2021-01-30 23:00:00,27.788275255741734
2021-01-31 00:00:00,27.788275255741734
2021-01-31 01:00:00,26.94879098901143
2021-01-31 02:00:00,26.94879098901143
2021-01-31 03:00:00,26.94879098901143
2021-01-31 04:00:00,27.046845526444287
2021-01-31 05:00:00,27.046845526444287
2021-01-31 06:00:00,27.046845526444287
2021-01-31 07:00:00,26.96157253143449
2021-01-31 08:00:00,26.96157253143449
2021-01-31 09:00:00,26.96157253143449
2021-01-31 10:00:00,38.898356783203965
2021-01-31 11:00:00,38.898356783203965
2021-01-31 12:00:00,38.898356783203965
2021-01-31 13:00:00,30.53649847362838
2021-01-31 14:00:00,30.53649847362838
2021-01-31 15:00:00,30.53649847362838
2021-01-31 16:00:00,29.174091103074495
2021-01-31 17:00:00,29.174091103074495
2021-01-31 18:00:00,29.174091103074495
2021-01-31 19:00:00,27.664316442150138
2021-01-31 20:00:00,27.664316442150138
2021-01-31 21:00:00,27.664316442150138
2021-01-31 22:00:00,27.131264526834507
2021-01-31 23:00:00,27.131264526834507
2021-02-01 00:00:00,27.131264526834507
2021-02-01 01:00:00,30.09526952493384
2021-02-01 02:00:00,30.09526952493384
2021-02-01 03:00:00,30.09526952493384
2021-02-01 04:00:00,35.587968413019944
2021-02-01 05:00:00,35.587968413019944
2021-02-01 06:00:00,35.587968413019944
2021-02-01 07:00:00,35.40944898499396
2021-02-01 08:00:00,35.40944898499396
2021-02-01 09:00:00,35.40944898499396
2021-02-01 10:00:00,39.952355283379916
2021-02-01 11:00:00,39.952355283379916
2021-02-01 12:00:00,39.952355283379916
2021-02-01 13:00:00,31.207689327927678
2021-02-01 14:00:00,31.207689327927678
2021-02-01 15:00:00,31.207689327927678
2021-02-01 16:00:00,28.701262191023517
2021-02-01 17:00:00,28.701262191023517
2021-02-01 18:00:00,28.701262191023517
2021-02-01 19:00:00,26.591203134635894
2021-02-01 20:00:00,26.591203134635894
2021-02-01 21:00:00,26.591203134635894
2021-02-01 22:00:00,26.98687944239982
2021-02-01 23:00:00,26.98687944239982
2021-02-02 00:00:00,26.98687944239982
2021-02-02 01:00:00,26.90066248593443
2021-02-02 02:00:00,26.90066248593443
2021-02-02 03:00:00,26.90066248593443
2021-02-02 04:00:00,25.756186592284504
2021-02-02 05:00:00,25.756186592284504
2021-02-02 06:00:00,25.756186592284504
2021-02-02 07:00:00,24.609387767399227
2021-02-02 08:00:00,24.609387767399227
2021-02-02 09:00:00,24.609387767399227
2021-02-02 10:00:00,28.459308241332103
2021-02-02 11:00:00,28.459308241332103
2021-02-02 12:00:00,28.459308241332103
2021-02-02 13:00:00,30.03007547325651
2021-02-02 14:00:00,30.03007547325651
2021-02-02 15:00:00,30.03007547325651
2021-02-02 16:00:00,29.956460994924214
2021-02-02 17:00:00,29.956460994924214
2021-02-02 18:00:00,29.956460994924214
2021-02-02 19:00:00,27.001708843578534
2021-02-02 20:00:00,27.001708843578534
2021-02-02 21:00:00,27.001708843578534
2021-02-02 22:00:00,26.661238968037175
2021-02-02 23:00:00,26.661238968037175
2021-02-03 00:00:00,26.661238968037175
2021-02-03 01:00:00,24.263591028505473
2021-02-03 02:00:00,24.263591028505473
2021-02-03 03:00:00,24.263591028505473
2021-02-03 04:00:00,22.961484562002944
2021-02-03 05:00:00,22.961484562002944
2021-02-03 06:00:00,22.961484562002944
2021-02-03 07:00:00,23.199431991742426
2021-02-03 08:00:00,23.199431991742426
2021-02-03 09:00:00,23.199431991742426
2021-02-03 10:00:00,26.582724420383492
2021-02-03 11:00:00,26.582724420383492
2021-02-03 12:00:00,26.582724420383492
2021-02-03 13:00:00,29.784095853248424
2021-02-03 14:00:00,29.784095853248424
2021-02-03 15:00:00,29.784095853248424
2021-02-03 16:00:00,28.75866006586544
2021-02-03 17:00:00,28.75866006586544
2021-02-03 18:00:00,28.75866006586544
2021-02-03 19:00:00,25.786908065654515
