,predicted_mean
2021-01-11 06:00:00,22.95108606910886
2021-01-11 07:00:00,23.620062031474397
2021-01-11 08:00:00,23.620062031474397
2021-01-11 09:00:00,23.620062031474397
2021-01-11 10:00:00,28.672486597570522
2021-01-11 11:00:00,28.672486597570522
2021-01-11 12:00:00,28.672486597570522
2021-01-11 13:00:00,28.960755137117765
2021-01-11 14:00:00,28.960755137117765
2021-01-11 15:00:00,28.960755137117765
2021-01-11 16:00:00,27.998080403950365
2021-01-11 17:00:00,27.998080403950365
2021-01-11 18:00:00,27.998080403950365
2021-01-11 19:00:00,24.874029225967142
2021-01-11 20:00:00,24.874029225967142
2021-01-11 21:00:00,24.874029225967142
2021-01-11 22:00:00,24.339700412320138
2021-01-11 23:00:00,24.339700412320138
2021-01-12 00:00:00,24.339700412320138
2021-01-12 01:00:00,24.099070369475
2021-01-12 02:00:00,24.099070369475
2021-01-12 03:00:00,24.099070369475
2021-01-12 04:00:00,22.989209948354834
2021-01-12 05:00:00,22.989209948354834
2021-01-12 06:00:00,22.989209948354834
2021-01-12 07:00:00,20.76836323226967
2021-01-12 08:00:00,20.76836323226967
2021-01-12 09:00:00,20.76836323226967
2021-01-12 10:00:00,19.3340425998529
2021-01-12 11:00:00,19.3340425998529
2021-01-12 12:00:00,19.3340425998529
2021-01-12 13:00:00,20.772502611273246
2021-01-12 14:00:00,20.772502611273246
2021-01-12 15:00:00,20.772502611273246
2021-01-12 16:00:00,19.451537728353696
2021-01-12 17:00:00,19.451537728353696
2021-01-12 18:00:00,19.451537728353696
2021-01-12 19:00:00,18.49142386644967
2021-01-12 20:00:00,18.49142386644967
2021-01-12 21:00:00,18.49142386644967
2021-01-12 22:00:00,16.008611132115348
2021-01-12 23:00:00,16.008611132115348
2021-01-13 00:00:00,16.008611132115348
2021-01-13 01:00:00,16.40727690880314
2021-01-13 02:00:00,16.40727690880314
2021-01-13 03:00:00,16.40727690880314
2021-01-13 04:00:00,17.207776529124317
2021-01-13 05:00:00,17.207776529124317
2021-01-13 06:00:00,17.207776529124317
2021-01-13 07:00:00,15.718289982847992
2021-01-13 08:00:00,15.718289982847992
2021-01-13 09:00:00,15.718289982847992
2021-01-13 10:00:00,23.645647371486127
2021-01-13 11:00:00,23.645647371486127
2021-01-13 12:00:00,23.645647371486127
2021-01-13 13:00:00,28.81357986578437
2021-01-13 14:00:00,28.81357986578437
2021-01-13 15:00:00,28.81357986578437
2021-01-13 16:00:00,26.99118937179808
2021-01-13 17:00:00,26.99118937179808
2021-01-13 18:00:00,26.99118937179808
2021-01-13 19:00:00,22.735015061415396
2021-01-13 20:00:00,22.735015061415396
2021-01-13 21:00:00,22.735015061415396
2021-01-13 22:00:00,20.309465426843463
2021-01-13 23:00:00,20.309465426843463
2021-01-14 00:00:00,20.309465426843463
2021-01-14 01:00:00,20.525790565308558
2021-01-14 02:00:00,20.525790565308558
2021-01-14 03:00:00,20.525790565308558
2021-01-14 04:00:00,20.425127916832427
2021-01-14 05:00:00,20.425127916832427
2021-01-14 06:00:00,20.425127916832427
2021-01-14 07:00:00,22.176535905175193
2021-01-14 08:00:00,22.176535905175193
2021-01-14 09:00:00,22.176535905175193
2021-01-14 10:00:00,29.35333891068601
2021-01-14 11:00:00,29.35333891068601
2021-01-14 12:00:00,29.35333891068601
2021-01-14 13:00:00,34.58278386935435
2021-01-14 14:00:00,34.58278386935435
2021-01-14 15:00:00,34.58278386935435
2021-01-14 16:00:00,26.42604412485426
2021-01-14 17:00:00,26.42604412485426
2021-01-14 18:00:00,26.42604412485426
2021-01-14 19:00:00,21.663123957754358
2021-01-14 20:00:00,21.663123957754358
2021-01-14 21:00:00,21.663123957754358
2021-01-14 22:00:00,20.576552552773542
2021-01-14 23:00:00,20.576552552773542
2021-01-15 00:00:00,20.576552552773542
2021-01-15 01:00:00,19.547144678570334
2021-01-15 02:00:00,19.547144678570334
2021-01-15 03:00:00,19.547144678570334
2021-01-15 04:00:00,19.44013547958366
2021-01-15 05:00:00,19.44013547958366
2021-01-15 06:00:00,19.44013547958366
2021-01-15 07:00:00,19.085023813396468
2021-01-15 08:00:00,19.085023813396468
2021-01-15 09:00:00,19.085023813396468
2021-01-15 10:00:00,26.298879817110485
2021-01-15 11:00:00,26.298879817110485
2021-01-15 12:00:00,26.298879817110485
2021-01-15 13:00:00,30.421587845421545
2021-01-15 14:00:00,30.421587845421545
2021-01-15 15:00:00,30.421587845421545
2021-01-15 16:00:00,29.690073113825854
2021-01-15 17:00:00,29.690073113825854
2021-01-15 18:00:00,29.690073113825854
2021-01-15 19:00:00,25.326889604456504
2021-01-15 20:00:00,25.326889604456504
2021-01-15 21:00:00,25.326889604456504
2021-01-15 22:00:00,23.416584555817238
2021-01-15 23:00:00,23.416584555817238
2021-01-16 00:00:00,23.416584555817238
2021-01-16 01:00:00,22.003455753637
2021-01-16 02:00:00,22.003455753637
2021-01-16 03:00:00,22.003455753637
2021-01-16 04:00:00,20.759974488658372
2021-01-16 05:00:00,20.759974488658372
2021-01-16 06:00:00,20.759974488658372
2021-01-16 07:00:00,19.987212387053827
2021-01-16 08:00:00,19.987212387053827
2021-01-16 09:00:00,19.987212387053827
2021-01-16 10:00:00,27.04840789537775
2021-01-16 11:00:00,27.04840789537775
2021-01-16 12:00:00,27.04840789537775
2021-01-16 13:00:00,31.449924838581993
2021-01-16 14:00:00,31.449924838581993
2021-01-16 15:00:00,31.449924838581993
2021-01-16 16:00:00,29.878760302559094
2021-01-16 17:00:00,29.878760302559094
2021-01-16 18:00:00,29.878760302559094
2021-01-16 19:00:00,25.50068693728106
2021-01-16 20:00:00,25.50068693728106
2021-01-16 21:00:00,25.50068693728106
2021-01-16 22:00:00,22.400940663677886
2021-01-16 23:00:00,22.400940663677886
2021-01-17 00:00:00,22.400940663677886
2021-01-17 01:00:00,21.67792466129763
2021-01-17 02:00:00,21.67792466129763
2021-01-17 03:00:00,21.67792466129763
2021-01-17 04:00:00,20.310392162718742
2021-01-17 05:00:00,20.310392162718742
2021-01-17 06:00:00,20.310392162718742
2021-01-17 07:00:00,19.437938724696057
2021-01-17 08:00:00,19.437938724696057
2021-01-17 09:00:00,19.437938724696057
2021-01-17 10:00:00,25.28533311087395
2021-01-17 11:00:00,25.28533311087395
2021-01-17 12:00:00,25.28533311087395
2021-01-17 13:00:00,29.063470395314013
2021-01-17 14:00:00,29.063470395314013
2021-01-17 15:00:00,29.063470395314013
2021-01-17 16:00:00,29.58403522689717
2021-01-17 17:00:00,29.58403522689717
2021-01-17 18:00:00,29.58403522689717
2021-01-17 19:00:00,23.231937177102793
2021-01-17 20:00:00,23.231937177102793
2021-01-17 21:00:00,23.231937177102793
2021-01-17 22:00:00,21.82940429004082
2021-01-17 23:00:00,21.82940429004082
2021-01-18 00:00:00,21.82940429004082
2021-01-18 01:00:00,20.518064010181547
2021-01-18 02:00:00,20.518064010181547
2021-01-18 03:00:00,20.518064010181547
2021-01-18 04:00:00,19.561934965494245
2021-01-18 05:00:00,19.561934965494245
2021-01-18 06:00:00,19.561934965494245
2021-01-18 07:00:00,20.428041853006388
2021-01-18 08:00:00,20.428041853006388
2021-01-18 09:00:00,20.428041853006388
2021-01-18 10:00:00,22.71147191450442
2021-01-18 11:00:00,22.71147191450442
2021-01-18 12:00:00,22.71147191450442
2021-01-18 13:00:00,25.506868509385388
2021-01-18 14:00:00,25.506868509385388
2021-01-18 15:00:00,25.506868509385388
2021-01-18 16:00:00,24.913223986255883
2021-01-18 17:00:00,24.913223986255883
2021-01-18 18:00:00,24.913223986255883
2021-01-18 19:00:00,20.328395092770954
2021-01-18 20:00:00,20.328395092770954
2021-01-18 21:00:00,20.328395092770954
2021-01-18 22:00:00,18.848533149554903
2021-01-18 23:00:00,18.848533149554903
2021-01-19 00:00:00,18.848533149554903
2021-01-19 01:00:00,17.90934657049641
2021-01-19 02:00:00,17.90934657049641
2021-01-19 03:00:00,17.90934657049641
2021-01-19 04:00:00,17.737601847391975
2021-01-19 05:00:00,17.737601847391975
2021-01-19 06:00:00,17.737601847391975
2021-01-19 07:00:00,17.060182148613077
2021-01-19 08:00:00,17.060182148613077
2021-01-19 09:00:00,17.060182148613077
2021-01-19 10:00:00,24.314314210277956
2021-01-19 11:00:00,24.314314210277956
2021-01-19 12:00:00,24.314314210277956
2021-01-19 13:00:00,28.056524370359654
2021-01-19 14:00:00,28.056524370359654
2021-01-19 15:00:00,28.056524370359654
2021-01-19 16:00:00,28.64172515707579
2021-01-19 17:00:00,28.64172515707579
2021-01-19 18:00:00,28.64172515707579
2021-01-19 19:00:00,22.112606714709205
2021-01-19 20:00:00,22.112606714709205
2021-01-19 21:00:00,22.112606714709205
2021-01-19 22:00:00,22.044802692630633
2021-01-19 23:00:00,22.044802692630633
2021-01-20 00:00:00,22.044802692630633
2021-01-20 01:00:00,21.1363225612648
2021-01-20 02:00:00,21.1363225612648
2021-01-20 03:00:00,21.1363225612648
2021-01-20 04:00:00,21.001730405348347
2021-01-20 05:00:00,21.001730405348347
2021-01-20 06:00:00,21.001730405348347
2021-01-20 07:00:00,20.84799902891549
2021-01-20 08:00:00,20.84799902891549
2021-01-20 09:00:00,20.84799902891549
2021-01-20 10:00:00,27.702494001834594
2021-01-20 11:00:00,27.702494001834594
2021-01-20 12:00:00,27.702494001834594
2021-01-20 13:00:00,30.78417193596412
2021-01-20 14:00:00,30.78417193596412
2021-01-20 15:00:00,30.78417193596412
2021-01-20 16:00:00,30.043087594110226
2021-01-20 17:00:00,30.043087594110226
2021-01-20 18:00:00,30.043087594110226
2021-01-20 19:00:00,26.29893480991256
2021-01-20 20:00:00,26.29893480991256
2021-01-20 21:00:00,26.29893480991256
2021-01-20 22:00:00,23.803528543541933
2021-01-20 23:00:00,23.803528543541933
2021-01-21 00:00:00,23.803528543541933
2021-01-21 01:00:00,23.539664477359516
2021-01-21 02:00:00,23.539664477359516
2021-01-21 03:00:00,23.539664477359516
2021-01-21 04:00:00,23.163415973737862
2021-01-21 05:00:00,23.163415973737862
2021-01-21 06:00:00,23.163415973737862
2021-01-21 07:00:00,23.725382737116725
2021-01-21 08:00:00,23.725382737116725
2021-01-21 09:00:00,23.725382737116725
2021-01-21 10:00:00,29.435933219688494
2021-01-21 11:00:00,29.435933219688494
2021-01-21 12:00:00,29.435933219688494
2021-01-21 13:00:00,31.073621342158276
2021-01-21 14:00:00,31.073621342158276
2021-01-21 15:00:00,31.073621342158276
2021-01-21 16:00:00,29.422930995093704
2021-01-21 17:00:00,29.422930995093704
2021-01-21 18:00:00,29.422930995093704
2021-01-21 19:00:00,24.458630538239465
2021-01-21 20:00:00,24.458630538239465
2021-01-21 21:00:00,24.458630538239465
2021-01-21 22:00:00,23.294630508119806
2021-01-21 23:00:00,23.294630508119806
2021-01-22 00:00:00,23.294630508119806
2021-01-22 01:00:00,23.32436564375448
2021-01-22 02:00:00,23.32436564375448
2021-01-22 03:00:00,23.32436564375448
2021-01-22 04:00:00,23.541761663262335
2021-01-22 05:00:00,23.541761663262335
2021-01-22 06:00:00,23.541761663262335
2021-01-22 07:00:00,22.572839948569168
2021-01-22 08:00:00,22.572839948569168
2021-01-22 09:00:00,22.572839948569168
2021-01-22 10:00:00,29.936232956910402
2021-01-22 11:00:00,29.936232956910402
2021-01-22 12:00:00,29.936232956910402
2021-01-22 13:00:00,31.446746355017037
2021-01-22 14:00:00,31.446746355017037
2021-01-22 15:00:00,31.446746355017037
2021-01-22 16:00:00,30.614568974945215
2021-01-22 17:00:00,30.614568974945215
2021-01-22 18:00:00,30.614568974945215
2021-01-22 19:00:00,24.62183195594576
2021-01-22 20:00:00,24.62183195594576
2021-01-22 21:00:00,24.62183195594576
2021-01-22 22:00:00,24.706633436455206
2021-01-22 23:00:00,24.706633436455206
2021-01-23 00:00:00,24.706633436455206
2021-01-23 01:00:00,24.53591501821083
2021-01-23 02:00:00,24.53591501821083
2021-01-23 03:00:00,24.53591501821083
2021-01-23 04:00:00,23.488692935305608
2021-01-23 05:00:00,23.488692935305608
2021-01-23 06:00:00,23.488692935305608
2021-01-23 07:00:00,22.34055407315262
2021-01-23 08:00:00,22.34055407315262
2021-01-23 09:00:00,22.34055407315262
2021-01-23 10:00:00,29.09326052375076
2021-01-23 11:00:00,29.09326052375076
2021-01-23 12:00:00,29.09326052375076
2021-01-23 13:00:00,31.998944370168132
2021-01-23 14:00:00,31.998944370168132
2021-01-23 15:00:00,31.998944370168132
2021-01-23 16:00:00,31.976681658888843
2021-01-23 17:00:00,31.976681658888843
2021-01-23 18:00:00,31.976681658888843
2021-01-23 19:00:00,27.845584886966485
2021-01-23 20:00:00,27.845584886966485
2021-01-23 21:00:00,27.845584886966485
2021-01-23 22:00:00,24.418409473090673
2021-01-23 23:00:00,24.418409473090673
2021-01-24 00:00:00,24.418409473090673
2021-01-24 01:00:00,22.342750828040224
2021-01-24 02:00:00,22.342750828040224
2021-01-24 03:00:00,22.342750828040224
2021-01-24 04:00:00,21.787285176958758
2021-01-24 05:00:00,21.787285176958758
2021-01-24 06:00:00,21.787285176958758
2021-01-24 07:00:00,20.906288433537924
2021-01-24 08:00:00,20.906288433537924
2021-01-24 09:00:00,20.906288433537924
2021-01-24 10:00:00,28.499616000621256
2021-01-24 11:00:00,28.499616000621256
2021-01-24 12:00:00,28.499616000621256
2021-01-24 13:00:00,33.98995609649599
2021-01-24 14:00:00,33.98995609649599
2021-01-24 15:00:00,33.98995609649599
2021-01-24 16:00:00,32.13363609506936
2021-01-24 17:00:00,32.13363609506936
2021-01-24 18:00:00,32.13363609506936
2021-01-24 19:00:00,27.713189485937633
2021-01-24 20:00:00,27.713189485937633
2021-01-24 21:00:00,27.713189485937633
2021-01-24 22:00:00,26.52492912762063
2021-01-24 23:00:00,26.52492912762063
2021-01-25 00:00:00,26.52492912762063
2021-01-25 01:00:00,23.90122226304203
2021-01-25 02:00:00,23.90122226304203
2021-01-25 03:00:00,23.90122226304203
2021-01-25 04:00:00,21.461853653604166
2021-01-25 05:00:00,21.461853653604166
2021-01-25 06:00:00,21.461853653604166
2021-01-25 07:00:00,20.45045912607253
2021-01-25 08:00:00,20.45045912607253
2021-01-25 09:00:00,20.45045912607253
2021-01-25 10:00:00,28.332165218307246
2021-01-25 11:00:00,28.332165218307246
2021-01-25 12:00:00,28.332165218307246
2021-01-25 13:00:00,33.539347465696295
2021-01-25 14:00:00,33.539347465696295
2021-01-25 15:00:00,33.539347465696295
2021-01-25 16:00:00,31.807078697869937
2021-01-25 17:00:00,31.807078697869937
2021-01-25 18:00:00,31.807078697869937
2021-01-25 19:00:00,25.87810589093025
2021-01-25 20:00:00,25.87810589093025
2021-01-25 21:00:00,25.87810589093025
2021-01-25 22:00:00,24.602847297216194
2021-01-25 23:00:00,24.602847297216194
2021-01-26 00:00:00,24.602847297216194
2021-01-26 01:00:00,22.744485102688827
2021-01-26 02:00:00,22.744485102688827
2021-01-26 03:00:00,22.744485102688827
2021-01-26 04:00:00,21.625055071310456
2021-01-26 05:00:00,21.625055071310456
2021-01-26 06:00:00,21.625055071310456
2021-01-26 07:00:00,20.526761877366546
2021-01-26 08:00:00,20.526761877366546
2021-01-26 09:00:00,20.526761877366546
2021-01-26 10:00:00,27.921832645458423
2021-01-26 11:00:00,27.921832645458423
2021-01-26 12:00:00,27.921832645458423
2021-01-26 13:00:00,32.60000632485095
2021-01-26 14:00:00,32.60000632485095
2021-01-26 15:00:00,32.60000632485095
2021-01-26 16:00:00,31.911990710953788
2021-01-26 17:00:00,31.911990710953788
2021-01-26 18:00:00,31.911990710953788
2021-01-26 19:00:00,26.252257208649077
2021-01-26 20:00:00,26.252257208649077
2021-01-26 21:00:00,26.252257208649077
2021-01-26 22:00:00,24.29855261129606
2021-01-26 23:00:00,24.29855261129606
2021-01-27 00:00:00,24.29855261129606
2021-01-27 01:00:00,23.22042494272862
2021-01-27 02:00:00,23.22042494272862
2021-01-27 03:00:00,23.22042494272862
2021-01-27 04:00:00,22.528214957025803
2021-01-27 05:00:00,22.528214957025803
2021-01-27 06:00:00,22.528214957025803
2021-01-27 07:00:00,21.71507722848562
2021-01-27 08:00:00,21.71507722848562
2021-01-27 09:00:00,21.71507722848562
2021-01-27 10:00:00,29.85967607484476
2021-01-27 11:00:00,29.85967607484476
2021-01-27 12:00:00,29.85967607484476
2021-01-27 13:00:00,33.70889543391313
2021-01-27 14:00:00,33.70889543391313
2021-01-27 15:00:00,33.70889543391313
2021-01-27 16:00:00,32.52789794536259
2021-01-27 17:00:00,32.52789794536259
2021-01-27 18:00:00,32.52789794536259
2021-01-27 19:00:00,27.332537055921414
2021-01-27 20:00:00,27.332537055921414
2021-01-27 21:00:00,27.332537055921414
2021-01-27 22:00:00,25.713833592181196
2021-01-27 23:00:00,25.713833592181196
2021-01-28 00:00:00,25.713833592181196
2021-01-28 01:00:00,23.863915134067195
2021-01-28 02:00:00,23.863915134067195
2021-01-28 03:00:00,23.863915134067195
2021-01-28 04:00:00,23.494013180956088
2021-01-28 05:00:00,23.494013180956088
2021-01-28 06:00:00,23.494013180956088
2021-01-28 07:00:00,20.961399354595407
2021-01-28 08:00:00,20.961399354595407
2021-01-28 09:00:00,20.961399354595407
2021-01-28 10:00:00,28.00980219291346
2021-01-28 11:00:00,28.00980219291346
2021-01-28 12:00:00,28.00980219291346
2021-01-28 13:00:00,32.3106014948395
2021-01-28 14:00:00,32.3106014948395
2021-01-28 15:00:00,32.3106014948395
2021-01-28 16:00:00,31.254681544749285
2021-01-28 17:00:00,31.254681544749285
2021-01-28 18:00:00,31.254681544749285
2021-01-28 19:00:00,26.832082756912655
2021-01-28 20:00:00,26.832082756912655
2021-01-28 21:00:00,26.832082756912655
2021-01-28 22:00:00,27.716257983898444
2021-01-28 23:00:00,27.716257983898444
2021-01-29 00:00:00,27.716257983898444
2021-01-29 01:00:00,26.51939932738123
2021-01-29 02:00:00,26.51939932738123
2021-01-29 03:00:00,26.51939932738123
2021-01-29 04:00:00,26.357224214534995
2021-01-29 05:00:00,26.357224214534995
2021-01-29 06:00:00,26.357224214534995
2021-01-29 07:00:00,24.704436681567607
2021-01-29 08:00:00,24.704436681567607
2021-01-29 09:00:00,24.704436681567607
2021-01-29 10:00:00,29.138757258367335
2021-01-29 11:00:00,29.138757258367335
2021-01-29 12:00:00,29.138757258367335
2021-01-29 13:00:00,32.477080965095524
2021-01-29 14:00:00,32.477080965095524
2021-01-29 15:00:00,32.477080965095524
2021-01-29 16:00:00,29.791916628948897
2021-01-29 17:00:00,29.791916628948897
2021-01-29 18:00:00,29.791916628948897
2021-01-29 19:00:00,25.959684311692044
2021-01-29 20:00:00,25.959684311692044
2021-01-29 21:00:00,25.959684311692044
2021-01-29 22:00:00,24.78508836645412
2021-01-29 23:00:00,24.78508836645412
2021-01-30 00:00:00,24.78508836645412
2021-01-30 01:00:00,24.50095920591045
2021-01-30 02:00:00,24.50095920591045
2021-01-30 03:00:00,24.50095920591045
2021-01-30 04:00:00,23.66980813069869
2021-01-30 05:00:00,23.66980813069869
2021-01-30 06:00:00,23.66980813069869
2021-01-30 07:00:00,23.484344001713104
2021-01-30 08:00:00,23.484344001713104
2021-01-30 09:00:00,23.484344001713104
2021-01-30 10:00:00,28.42750762113289
2021-01-30 11:00:00,28.42750762113289
2021-01-30 12:00:00,28.42750762113289
2021-01-30 13:00:00,32.98388181461483
2021-01-30 14:00:00,32.98388181461483
2021-01-30 15:00:00,32.98388181461483
2021-01-30 16:00:00,31.000342512642362
2021-01-30 17:00:00,31.000342512642362
2021-01-30 18:00:00,31.000342512642362
2021-01-30 19:00:00,26.80133173303729
2021-01-30 20:00:00,26.80133173303729
2021-01-30 21:00:00,26.80133173303729
2021-01-30 22:00:00,25.498490182393454
2021-01-30 23:00:00,25.498490182393454
2021-01-31 00:00:00,25.498490182393454
2021-01-31 01:00:00,23.85537182866905
2021-01-31 02:00:00,23.85537182866905
2021-01-31 03:00:00,23.85537182866905
2021-01-31 04:00:00,23.42605459709067
2021-01-31 05:00:00,23.42605459709067
2021-01-31 06:00:00,23.42605459709067
2021-01-31 07:00:00,22.62780672445917
2021-01-31 08:00:00,22.62780672445917
2021-01-31 09:00:00,22.62780672445917
2021-01-31 10:00:00,28.21123747546987
2021-01-31 11:00:00,28.21123747546987
2021-01-31 12:00:00,28.21123747546987
2021-01-31 13:00:00,32.769708854854635
2021-01-31 14:00:00,32.769708854854635
2021-01-31 15:00:00,32.769708854854635
2021-01-31 16:00:00,31.613126256288282
2021-01-31 17:00:00,31.613126256288282
2021-01-31 18:00:00,31.613126256288282
2021-01-31 19:00:00,28.955544877071425
2021-01-31 20:00:00,28.955544877071425
2021-01-31 21:00:00,28.955544877071425
2021-01-31 22:00:00,26.11869135759268
2021-01-31 23:00:00,26.11869135759268
2021-02-01 00:00:00,26.11869135759268
2021-02-01 01:00:00,26.885261470473534
2021-02-01 02:00:00,26.885261470473534
