,predicted_mean
22/1/2021 17:00,19.03583007
22/1/2021 18:00,21.15838143
22/1/2021 19:00,19.10978812
22/1/2021 20:00,20.18292154
22/1/2021 21:00,21.3486274
22/1/2021 22:00,19.72787243
22/1/2021 23:00,20.12328551
23/1/2021 0:00,17.8821757
23/1/2021 1:00,15.50415971
23/1/2021 2:00,16.17343244
23/1/2021 3:00,14.72894042
23/1/2021 4:00,15.95378254
23/1/2021 5:00,16.79328371
23/1/2021 6:00,18.91583508
23/1/2021 7:00,17.86024382
23/1/2021 8:00,18.93337724
23/1/2021 9:00,20.0990831
23/1/2021 10:00,19.50953492
23/1/2021 11:00,19.904948
23/1/2021 12:00,17.66383819
23/1/2021 13:00,16.99876491
23/1/2021 14:00,17.66803764
23/1/2021 15:00,16.22354562
23/1/2021 16:00,17.39292759
23/1/2021 17:00,18.23242876
23/1/2021 18:00,20.35498012
23/1/2021 19:00,18.98788445
23/1/2021 20:00,20.06101788
23/1/2021 21:00,21.22672373
23/1/2021 22:00,19.7886944
23/1/2021 23:00,20.18410749
24/1/2021 0:00,17.94299768
24/1/2021 1:00,15.92329816
24/1/2021 2:00,16.59257089
24/1/2021 3:00,15.14807887
24/1/2021 4:00,16.09223752
24/1/2021 5:00,16.93173869
24/1/2021 6:00,19.05429005
24/1/2021 7:00,18.06893727
24/1/2021 8:00,19.14207069
24/1/2021 9:00,20.30777655
24/1/2021 10:00,19.60929789
24/1/2021 11:00,20.00471098
24/1/2021 12:00,17.76360116
24/1/2021 13:00,16.89367226
24/1/2021 14:00,17.56294499
24/1/2021 15:00,16.11845297
24/1/2021 16:00,17.57946963
24/1/2021 17:00,18.4189708
24/1/2021 18:00,20.54152217
24/1/2021 19:00,19.00825216
24/1/2021 20:00,20.08138558
24/1/2021 21:00,21.24709144
24/1/2021 22:00,19.47110262
24/1/2021 23:00,19.86651571
25/1/2021 0:00,17.6254059
25/1/2021 1:00,16.02839081
25/1/2021 2:00,16.69766354
25/1/2021 3:00,15.25317152
25/1/2021 4:00,16.52229503
25/1/2021 5:00,17.3617962
25/1/2021 6:00,19.48434757
25/1/2021 7:00,18.52851928
25/1/2021 8:00,19.60165271
25/1/2021 9:00,20.76735856
25/1/2021 10:00,20.15565897
25/1/2021 11:00,20.55107206
25/1/2021 12:00,18.30996225
25/1/2021 13:00,17.51943933
25/1/2021 14:00,18.18871206
25/1/2021 15:00,16.74422004
25/1/2021 16:00,18.69050538
25/1/2021 17:00,19.53000655
25/1/2021 18:00,21.65255791
25/1/2021 19:00,19.77423647
25/1/2021 20:00,20.84736989
25/1/2021 21:00,22.01307575
25/1/2021 22:00,20.5416841
25/1/2021 23:00,20.93709718
26/1/2021 0:00,18.69598737
26/1/2021 1:00,16.62257926
26/1/2021 2:00,17.29185199
26/1/2021 3:00,15.84735997
26/1/2021 4:00,16.79330231
26/1/2021 5:00,17.63280348
26/1/2021 6:00,19.75535485
26/1/2021 7:00,18.36741492
26/1/2021 8:00,19.44054834
26/1/2021 9:00,20.6062542
26/1/2021 10:00,20.096112
26/1/2021 11:00,20.49152508
26/1/2021 12:00,18.25041527
26/1/2021 13:00,17.5688014
26/1/2021 14:00,18.23807413
26/1/2021 15:00,16.79358211
26/1/2021 16:00,18.11233811
26/1/2021 17:00,18.95183928
26/1/2021 18:00,21.07439065
26/1/2021 19:00,19.57064514
26/1/2021 20:00,20.64377856
26/1/2021 21:00,21.80948442
26/1/2021 22:00,19.71233642
26/1/2021 23:00,20.1077495
27/1/2021 0:00,17.86663969
27/1/2021 1:00,15.66778194
27/1/2021 2:00,16.33705467
27/1/2021 3:00,14.89256265
27/1/2021 4:00,16.08407459
27/1/2021 5:00,16.92357576
27/1/2021 6:00,19.04612713
27/1/2021 7:00,18.62776284
27/1/2021 8:00,19.70089626
27/1/2021 9:00,20.86660212
27/1/2021 10:00,19.91161337
27/1/2021 11:00,20.30702645
27/1/2021 12:00,18.06591664
27/1/2021 13:00,17.39524326
27/1/2021 14:00,18.06451599
27/1/2021 15:00,16.62002397
27/1/2021 16:00,18.18994968
27/1/2021 17:00,19.02945085
27/1/2021 18:00,21.15200221
27/1/2021 19:00,19.58183462
27/1/2021 20:00,20.65496804
27/1/2021 21:00,21.8206739
27/1/2021 22:00,20.12408035
27/1/2021 23:00,20.51949344
28/1/2021 0:00,18.27838363
28/1/2021 1:00,16.24570021
28/1/2021 2:00,16.91497294
28/1/2021 3:00,15.47048092
28/1/2021 4:00,16.70271756
28/1/2021 5:00,17.54221873
28/1/2021 6:00,19.6647701
28/1/2021 7:00,18.91938682
28/1/2021 8:00,19.99252024
28/1/2021 9:00,21.15822609
28/1/2021 10:00,20.34345459
28/1/2021 11:00,20.73886767
28/1/2021 12:00,18.49775786
28/1/2021 13:00,17.74208911
28/1/2021 14:00,18.41136184
28/1/2021 15:00,16.96686982
28/1/2021 16:00,18.03648882
28/1/2021 17:00,18.87598999
28/1/2021 18:00,20.99854136
28/1/2021 19:00,19.25279365
28/1/2021 20:00,20.32592707
28/1/2021 21:00,21.49163293
28/1/2021 22:00,19.78588259
28/1/2021 23:00,20.18129567
29/1/2021 0:00,17.94018586
29/1/2021 1:00,15.87264827
29/1/2021 2:00,16.541921
29/1/2021 3:00,15.09742898
29/1/2021 4:00,16.43679097
29/1/2021 5:00,17.27629214
29/1/2021 6:00,19.3988435
29/1/2021 7:00,18.50789187
29/1/2021 8:00,19.58102529
29/1/2021 9:00,20.74673115
29/1/2021 10:00,19.81947247
29/1/2021 11:00,20.21488556
29/1/2021 12:00,17.97377575
29/1/2021 13:00,16.9763538
29/1/2021 14:00,17.64562653
29/1/2021 15:00,16.2011345
29/1/2021 16:00,18.00722403
29/1/2021 17:00,18.8467252
29/1/2021 18:00,20.96927657
29/1/2021 19:00,19.57623452
29/1/2021 20:00,20.64936794
29/1/2021 21:00,21.8150738
29/1/2021 22:00,20.19636224
29/1/2021 23:00,20.59177532
30/1/2021 0:00,18.35066551
30/1/2021 1:00,17.061815
30/1/2021 2:00,17.73108772
30/1/2021 3:00,16.2865957
30/1/2021 4:00,17.3305066
30/1/2021 5:00,18.17000777
30/1/2021 6:00,20.29255914
30/1/2021 7:00,19.15044852
30/1/2021 8:00,20.22358194
30/1/2021 9:00,21.3892878
30/1/2021 10:00,20.2772815
30/1/2021 11:00,20.67269458
30/1/2021 12:00,18.43158477
30/1/2021 13:00,17.74232739
30/1/2021 14:00,18.41160012
30/1/2021 15:00,16.9671081
30/1/2021 16:00,18.23422035
30/1/2021 17:00,19.07372152
30/1/2021 18:00,21.19627288
30/1/2021 19:00,19.54110992
30/1/2021 20:00,20.61424335
30/1/2021 21:00,21.7799492
30/1/2021 22:00,20.5434678
30/1/2021 23:00,20.93888088
31/1/2021 0:00,18.69777107
31/1/2021 1:00,16.65033077
31/1/2021 2:00,17.31960349
31/1/2021 3:00,15.87511147
31/1/2021 4:00,16.48869443
31/1/2021 5:00,17.3281956
31/1/2021 6:00,19.45074697
31/1/2021 7:00,18.86619763
31/1/2021 8:00,19.93933105
31/1/2021 9:00,21.10503691
31/1/2021 10:00,20.89770817
31/1/2021 11:00,21.29312126
31/1/2021 12:00,19.05201144
31/1/2021 13:00,17.84031737
31/1/2021 14:00,18.5095901
31/1/2021 15:00,17.06509808
31/1/2021 16:00,18.43907597
31/1/2021 17:00,19.27857714
31/1/2021 18:00,21.4011285
31/1/2021 19:00,19.29197292
31/1/2021 20:00,20.36510634
31/1/2021 21:00,21.5308122
31/1/2021 22:00,19.79554808
31/1/2021 23:00,20.19096116
1/2/2021 0:00,17.94985135
1/2/2021 1:00,16.48032932
1/2/2021 2:00,17.14960205
1/2/2021 3:00,15.70511003
1/2/2021 4:00,17.0757695
1/2/2021 5:00,17.91527067
1/2/2021 6:00,20.03782203
1/2/2021 7:00,19.20770309
1/2/2021 8:00,20.28083651
1/2/2021 9:00,21.44654237
1/2/2021 10:00,20.8384209
1/2/2021 11:00,21.23383399
1/2/2021 12:00,18.99272418
1/2/2021 13:00,18.17420076
1/2/2021 14:00,18.84347349
1/2/2021 15:00,17.39898147
1/2/2021 16:00,18.76201886
1/2/2021 17:00,19.60152003
1/2/2021 18:00,21.72407139
1/2/2021 19:00,19.78110086
1/2/2021 20:00,20.85423428
1/2/2021 21:00,22.01994014
1/2/2021 22:00,20.34014689
1/2/2021 23:00,20.73555997
2/2/2021 0:00,18.49445016
2/2/2021 1:00,16.37677138
2/2/2021 2:00,17.04604411
2/2/2021 3:00,15.60155209
2/2/2021 4:00,16.76175584
2/2/2021 5:00,17.60125701
2/2/2021 6:00,19.72380837
2/2/2021 7:00,18.6941742
2/2/2021 8:00,19.76730763
2/2/2021 9:00,20.93301348
2/2/2021 10:00,20.27704323
2/2/2021 11:00,20.67245631
2/2/2021 12:00,18.4313465
2/2/2021 13:00,17.70163484
2/2/2021 14:00,18.37090757
2/2/2021 15:00,16.92641555
2/2/2021 16:00,18.50729247
2/2/2021 17:00,19.34679364
2/2/2021 18:00,21.469345
2/2/2021 19:00,19.70907868
2/2/2021 20:00,20.7822121
2/2/2021 21:00,21.94791796
2/2/2021 22:00,19.85255366
2/2/2021 23:00,20.24796674
3/2/2021 0:00,18.00685693
3/2/2021 1:00,16.08132029
3/2/2021 2:00,16.75059302
3/2/2021 3:00,15.306101
3/2/2021 4:00,16.14871297
3/2/2021 5:00,16.98821414
3/2/2021 6:00,19.1107655
3/2/2021 7:00,17.86507551
3/2/2021 8:00,18.93820894
3/2/2021 9:00,20.10391479
3/2/2021 10:00,19.59376188
3/2/2021 11:00,19.98917497
3/2/2021 12:00,17.74806515
3/2/2021 13:00,17.16798724
3/2/2021 14:00,17.83725997
3/2/2021 15:00,16.39276795
3/2/2021 16:00,18.04208892
3/2/2021 17:00,18.88159009
3/2/2021 18:00,21.00414146
3/2/2021 19:00,19.47825525
3/2/2021 20:00,20.55138867
3/2/2021 21:00,21.71709453
3/2/2021 22:00,19.41127451
3/2/2021 23:00,19.8066876
4/2/2021 0:00,17.56557779
4/2/2021 1:00,16.13678045
4/2/2021 2:00,16.80605318
4/2/2021 3:00,15.36156116
4/2/2021 4:00,16.39987196
4/2/2021 5:00,17.23937312
4/2/2021 6:00,19.36192449
4/2/2021 7:00,17.8355403
4/2/2021 8:00,18.90867373
4/2/2021 9:00,20.07437958
4/2/2021 10:00,19.40365243
4/2/2021 11:00,19.79906552
4/2/2021 12:00,17.55795571
4/2/2021 13:00,16.82824405
4/2/2021 14:00,17.49751678
4/2/2021 15:00,16.05302476
4/2/2021 16:00,17.92376338
4/2/2021 17:00,18.76326455
4/2/2021 18:00,20.88581591
4/2/2021 19:00,19.17542036
4/2/2021 20:00,20.24855378
4/2/2021 21:00,21.41425964
4/2/2021 22:00,19.37997703
4/2/2021 23:00,19.77539011
5/2/2021 0:00,17.5342803
5/2/2021 1:00,15.91894092
5/2/2021 2:00,16.58821365
5/2/2021 3:00,15.14372163
5/2/2021 4:00,16.59377637
5/2/2021 5:00,17.43327754
5/2/2021 6:00,19.5558289
5/2/2021 7:00,18.79594844
5/2/2021 8:00,19.86908186
5/2/2021 9:00,21.03478772
5/2/2021 10:00,20.5411754
5/2/2021 11:00,20.93658848
5/2/2021 12:00,18.69547867
5/2/2021 13:00,17.52246589
5/2/2021 14:00,18.19173862
5/2/2021 15:00,16.7472466
5/2/2021 16:00,18.53120615
5/2/2021 17:00,19.37070732
5/2/2021 18:00,21.49325868
5/2/2021 19:00,19.71466806
5/2/2021 20:00,20.78780149
5/2/2021 21:00,21.95350734
5/2/2021 22:00,19.7716344
5/2/2021 23:00,20.16704748
6/2/2021 0:00,17.92593767
6/2/2021 1:00,16.09072607
6/2/2021 2:00,16.7599988
6/2/2021 3:00,15.31550678
6/2/2021 4:00,16.74902093
6/2/2021 5:00,17.5885221
6/2/2021 6:00,19.71107346
6/2/2021 7:00,18.9234522
6/2/2021 8:00,19.99658563
6/2/2021 9:00,21.16229148
6/2/2021 10:00,20.82926411
6/2/2021 11:00,21.2246772
6/2/2021 12:00,18.98356739
6/2/2021 13:00,17.8199711
6/2/2021 14:00,18.48924383
6/2/2021 15:00,17.04475181
6/2/2021 16:00,18.66634271
6/2/2021 17:00,19.50584388
6/2/2021 18:00,21.62839524
6/2/2021 19:00,20.02310305
6/2/2021 20:00,21.09623648
6/2/2021 21:00,22.26194233
6/2/2021 22:00,20.50452681
6/2/2021 23:00,20.89993989
7/2/2021 0:00,18.65883008
7/2/2021 1:00,16.41391795
7/2/2021 2:00,17.08319068
7/2/2021 3:00,15.63869866
7/2/2021 4:00,16.23956814
7/2/2021 5:00,17.07906931
7/2/2021 6:00,19.20162068
7/2/2021 7:00,18.79801328
7/2/2021 8:00,19.8711467
7/2/2021 9:00,21.03685256
7/2/2021 10:00,20.72977156
7/2/2021 11:00,21.12518465
7/2/2021 12:00,18.88407484
7/2/2021 13:00,17.76857633
7/2/2021 14:00,18.43784906
7/2/2021 15:00,16.99335704
7/2/2021 16:00,18.25867487
7/2/2021 17:00,19.09817604
7/2/2021 18:00,21.22072741
7/2/2021 19:00,19.82589094
7/2/2021 20:00,20.89902436
7/2/2021 21:00,22.06473022
7/2/2021 22:00,20.0523286
7/2/2021 23:00,20.44774168
8/2/2021 0:00,18.20663187
8/2/2021 1:00,16.25157073
8/2/2021 2:00,16.92084346
8/2/2021 3:00,15.47635144
8/2/2021 4:00,16.62180901
8/2/2021 5:00,17.46131018
8/2/2021 6:00,19.58386155
8/2/2021 7:00,18.57459509
8/2/2021 8:00,19.64772851
8/2/2021 9:00,20.81343437
8/2/2021 10:00,20.24779987
8/2/2021 11:00,20.64321295
8/2/2021 12:00,18.40210314
8/2/2021 13:00,17.25173975
8/2/2021 14:00,17.92101248
8/2/2021 15:00,16.47652046
8/2/2021 16:00,17.57566395
8/2/2021 17:00,18.41516512
8/2/2021 18:00,20.53771648
8/2/2021 19:00,19.4734557
8/2/2021 20:00,20.54658913
8/2/2021 21:00,21.71229498
8/2/2021 22:00,19.76275875
8/2/2021 23:00,20.15817183
9/2/2021 0:00,17.91706202
9/2/2021 1:00,15.34718503
9/2/2021 2:00,16.01645776
9/2/2021 3:00,14.57196574
9/2/2021 4:00,15.4609025
9/2/2021 5:00,16.30040367
9/2/2021 6:00,18.42295503
9/2/2021 7:00,17.38798047
9/2/2021 8:00,18.4611139
9/2/2021 9:00,19.62681975
9/2/2021 10:00,19.03014748
9/2/2021 11:00,19.42556056
9/2/2021 12:00,17.18445075
9/2/2021 13:00,15.92696201
9/2/2021 14:00,16.59623474
9/2/2021 15:00,15.15174272
9/2/2021 16:00,16.01677652
9/2/2021 17:00,16.85627769
9/2/2021 18:00,18.97882906
9/2/2021 19:00,18.57545994
9/2/2021 20:00,19.64859336
9/2/2021 21:00,20.81429921
9/2/2021 22:00,20.97530902
9/2/2021 23:00,21.3707221
10/2/2021 0:00,19.12961229
10/2/2021 1:00,17.06358798
10/2/2021 2:00,17.73286071
10/2/2021 3:00,16.28836869
10/2/2021 4:00,17.24905721
10/2/2021 5:00,18.08855838
10/2/2021 6:00,20.21110975
10/2/2021 7:00,19.15755118
10/2/2021 8:00,20.23068461
10/2/2021 9:00,21.39639046
10/2/2021 10:00,20.41366092
10/2/2021 11:00,20.809074
10/2/2021 12:00,18.56796419
10/2/2021 13:00,17.50412016
10/2/2021 14:00,18.17339289
10/2/2021 15:00,16.72890087
10/2/2021 16:00,18.43905454
10/2/2021 17:00,19.27855571
10/2/2021 18:00,21.40110707
10/2/2021 19:00,20.27781873
10/2/2021 20:00,21.35095215
10/2/2021 21:00,22.51665801
10/2/2021 22:00,20.89591375
10/2/2021 23:00,21.29132684
11/2/2021 0:00,19.05021703
11/2/2021 1:00,16.63940099
11/2/2021 2:00,17.30867372
11/2/2021 3:00,15.8641817
11/2/2021 4:00,15.33830754
11/2/2021 5:00,16.17780871
11/2/2021 6:00,18.30036007
11/2/2021 7:00,19.79833484
11/2/2021 8:00,20.87146827
11/2/2021 9:00,22.03717412
11/2/2021 10:00,18.67825308
11/2/2021 11:00,19.07366617
11/2/2021 12:00,16.83255636
11/2/2021 13:00,18.19809301
11/2/2021 14:00,18.86736573
11/2/2021 15:00,17.42287371
11/2/2021 16:00,16.12750142
11/2/2021 17:00,16.96700259
11/2/2021 18:00,19.08955395
11/2/2021 19:00,20.53611253
11/2/2021 20:00,21.60924595
11/2/2021 21:00,22.77495181
11/2/2021 22:00,20.99746043
11/2/2021 23:00,21.39287351
12/2/2021 0:00,19.1517637
12/2/2021 1:00,16.0197963
12/2/2021 2:00,16.68906903
12/2/2021 3:00,15.24457701
12/2/2021 4:00,15.72381325
12/2/2021 5:00,16.56331442
12/2/2021 6:00,18.68586578
12/2/2021 7:00,17.27987198
12/2/2021 8:00,18.3530054
12/2/2021 9:00,19.51871126
12/2/2021 10:00,18.83882732
12/2/2021 11:00,19.2342404
12/2/2021 12:00,16.99313059
12/2/2021 13:00,15.86464819
12/2/2021 14:00,16.53392092
12/2/2021 15:00,15.0894289
12/2/2021 16:00,18.87854998
12/2/2021 17:00,19.71805115
12/2/2021 18:00,21.84060252
12/2/2021 19:00,20.32771093
12/2/2021 20:00,21.40084435
12/2/2021 21:00,22.56655021
12/2/2021 22:00,20.48799693
12/2/2021 23:00,20.88341001
13/2/2021 0:00,18.6423002
13/2/2021 1:00,16.27930081
13/2/2021 2:00,16.94857354
13/2/2021 3:00,15.50408152
13/2/2021 4:00,16.8859519
13/2/2021 5:00,17.72545307
13/2/2021 6:00,19.84800444
13/2/2021 7:00,19.15632976
13/2/2021 8:00,20.22946318
13/2/2021 9:00,21.39516904
13/2/2021 10:00,20.66361991
13/2/2021 11:00,21.05903299
13/2/2021 12:00,18.81792318
13/2/2021 13:00,17.54006674
13/2/2021 14:00,18.20933947
13/2/2021 15:00,16.76484745
13/2/2021 16:00,18.60960755
13/2/2021 17:00,19.44910872
13/2/2021 18:00,21.57166008
13/2/2021 19:00,19.78899336
13/2/2021 20:00,20.86212678
13/2/2021 21:00,22.02783264
13/2/2021 22:00,20.46051584
13/2/2021 23:00,20.85592893
14/2/2021 0:00,18.61481912
14/2/2021 1:00,16.21848955
14/2/2021 2:00,16.88776227
14/2/2021 3:00,15.44327025
14/2/2021 4:00,16.62562541
14/2/2021 5:00,17.46512658
14/2/2021 6:00,19.58767795
14/2/2021 7:00,18.58019519
14/2/2021 8:00,19.65332861
14/2/2021 9:00,20.81903447
14/2/2021 10:00,20.4809157
14/2/2021 11:00,20.87632878
14/2/2021 12:00,18.63521897
14/2/2021 13:00,17.41434668
14/2/2021 14:00,18.08361941
14/2/2021 15:00,16.63912739
14/2/2021 16:00,17.75301705
14/2/2021 17:00,18.59251822
14/2/2021 18:00,20.71506959
14/2/2021 19:00,19.68361957
14/2/2021 20:00,20.75675299
14/2/2021 21:00,21.92245885
14/2/2021 22:00,19.97113891
14/2/2021 23:00,20.36655199
15/2/2021 0:00,18.12544218
15/2/2021 1:00,15.68839863
15/2/2021 2:00,16.35767136
15/2/2021 3:00,14.91317934
15/2/2021 4:00,16.66252299
15/2/2021 5:00,17.50202416
15/2/2021 6:00,19.62457553
15/2/2021 7:00,18.46390234
15/2/2021 8:00,19.53703576
15/2/2021 9:00,20.70274162
15/2/2021 10:00,20.06534465
15/2/2021 11:00,20.46075773
15/2/2021 12:00,18.21964792
15/2/2021 13:00,17.12092828
15/2/2021 14:00,17.79020101
15/2/2021 15:00,16.34570899
15/2/2021 16:00,17.933959
15/2/2021 17:00,18.77346017
15/2/2021 18:00,20.89601153
15/2/2021 19:00,20.09919062
15/2/2021 20:00,21.17232404
15/2/2021 21:00,22.3380299
15/2/2021 22:00,20.55644099
15/2/2021 23:00,20.95185407
16/2/2021 0:00,18.71074426
16/2/2021 1:00,16.48059974
16/2/2021 2:00,17.14987247
16/2/2021 3:00,15.70538045
16/2/2021 4:00,16.52791657
16/2/2021 5:00,17.36741774
16/2/2021 6:00,19.4899691
16/2/2021 7:00,18.60056289
16/2/2021 8:00,19.67369632
16/2/2021 9:00,20.83940217
16/2/2021 10:00,20.17248071
16/2/2021 11:00,20.56789379
16/2/2021 12:00,18.32678398
16/2/2021 13:00,16.70180054
16/2/2021 14:00,17.37107327
16/2/2021 15:00,15.92658125
16/2/2021 16:00,17.62018361
16/2/2021 17:00,18.45968478
16/2/2021 18:00,20.58223615
16/2/2021 19:00,19.76862565
16/2/2021 20:00,20.84175908
16/2/2021 21:00,22.00746493
16/2/2021 22:00,19.89352735
16/2/2021 23:00,20.28894043
17/2/2021 0:00,18.04783062
17/2/2021 1:00,15.86374047
17/2/2021 2:00,16.5330132
17/2/2021 3:00,15.08852118
17/2/2021 4:00,16.3482282
17/2/2021 5:00,17.18772937
17/2/2021 6:00,19.31028073
17/2/2021 7:00,18.31755486
17/2/2021 8:00,19.39068829
17/2/2021 9:00,20.55639414
17/2/2021 10:00,19.32630058
17/2/2021 11:00,19.72171366
17/2/2021 12:00,17.48060385
17/2/2021 13:00,16.27093176
17/2/2021 14:00,16.94020449
17/2/2021 15:00,15.49571247
17/2/2021 16:00,17.2872941
17/2/2021 17:00,18.12679527
17/2/2021 18:00,20.24934663
17/2/2021 19:00,18.59215098
17/2/2021 20:00,19.6652844
17/2/2021 21:00,20.83099026
17/2/2021 22:00,18.9053677
17/2/2021 23:00,19.30078079
18/2/2021 0:00,17.05967098
18/2/2021 1:00,14.55594564
18/2/2021 2:00,15.22521837
18/2/2021 3:00,13.78072635
18/2/2021 4:00,14.9852222
18/2/2021 5:00,15.82472337
18/2/2021 6:00,17.94727473
18/2/2021 7:00,17.45332086
18/2/2021 8:00,18.52645429
18/2/2021 9:00,19.69216014
18/2/2021 10:00,19.34664685
18/2/2021 11:00,19.74205994
18/2/2021 12:00,17.50095012
18/2/2021 13:00,16.50531188
18/2/2021 14:00,17.17458461
18/2/2021 15:00,15.73009258
18/2/2021 16:00,17.63033427
18/2/2021 17:00,18.46983544
18/2/2021 18:00,20.5923868
18/2/2021 19:00,18.61784836
18/2/2021 20:00,19.69098179
18/2/2021 21:00,20.85668764
18/2/2021 22:00,18.72799317
18/2/2021 23:00,19.12340625
19/2/2021 0:00,16.88229644
19/2/2021 1:00,15.52018089
19/2/2021 2:00,16.18945362
19/2/2021 3:00,14.7449616
19/2/2021 4:00,16.18610853
19/2/2021 5:00,17.0256097
19/2/2021 6:00,19.14816107
19/2/2021 7:00,17.77879443
19/2/2021 8:00,18.85192785
19/2/2021 9:00,20.01763371
19/2/2021 10:00,19.52427038
19/2/2021 11:00,19.91968346
19/2/2021 12:00,17.67857365
19/2/2021 13:00,16.76385466
19/2/2021 14:00,17.43312739
19/2/2021 15:00,15.98863537
19/2/2021 16:00,17.67283195
19/2/2021 17:00,18.51233312
19/2/2021 18:00,20.63488449
19/2/2021 19:00,19.16982026
19/2/2021 20:00,20.24295368
19/2/2021 21:00,21.40865954
19/2/2021 22:00,19.23951079
19/2/2021 23:00,19.63492388
20/2/2021 0:00,17.39381407
20/2/2021 1:00,15.97442251
20/2/2021 2:00,16.64369524
20/2/2021 3:00,15.19920322
20/2/2021 4:00,16.94292534
20/2/2021 5:00,17.78242651
20/2/2021 6:00,19.90497787
20/2/2021 7:00,18.53054126
20/2/2021 8:00,19.60367468
20/2/2021 9:00,20.76938054
20/2/2021 10:00,20.43276433
20/2/2021 11:00,20.82817742
20/2/2021 12:00,18.58706761
20/2/2021 13:00,17.52474757
20/2/2021 14:00,18.1940203
20/2/2021 15:00,16.74952828
20/2/2021 16:00,17.76902752
20/2/2021 17:00,18.60852869
20/2/2021 18:00,20.73108005
20/2/2021 19:00,19.37136818
20/2/2021 20:00,20.44450161
20/2/2021 21:00,21.61020746
20/2/2021 22:00,19.93958172
20/2/2021 23:00,20.3349948
21/2/2021 0:00,18.09388499
21/2/2021 1:00,15.69755542
21/2/2021 2:00,16.36682815
21/2/2021 3:00,14.92233613
21/2/2021 4:00,16.30597951
21/2/2021 5:00,17.14548068
21/2/2021 6:00,19.26803204
21/2/2021 7:00,18.58754684
21/2/2021 8:00,19.66068027
21/2/2021 9:00,20.82638612
21/2/2021 10:00,20.46205055
21/2/2021 11:00,20.85746364
21/2/2021 12:00,18.61635383
21/2/2021 13:00,17.8349877
21/2/2021 14:00,18.50426043
21/2/2021 15:00,17.05976841
21/2/2021 16:00,18.43017889
21/2/2021 17:00,19.26968006
21/2/2021 18:00,21.39223142
21/2/2021 19:00,20.09155783
21/2/2021 20:00,21.16469125
21/2/2021 21:00,22.33039711
21/2/2021 22:00,20.27930348
21/2/2021 23:00,20.67471656
22/2/2021 0:00,18.43360675
22/2/2021 1:00,16.17011062
22/2/2021 2:00,16.83938335
22/2/2021 3:00,15.39489133
22/2/2021 4:00,16.68259885
22/2/2021 5:00,17.52210002
22/2/2021 6:00,19.64465138
22/2/2021 7:00,18.84024054
22/2/2021 8:00,19.91337396
22/2/2021 9:00,21.07907982
22/2/2021 10:00,20.42131514
22/2/2021 11:00,20.81672823
22/2/2021 12:00,18.57561842
22/2/2021 13:00,18.27598571
22/2/2021 14:00,18.94525844
22/2/2021 15:00,17.50076642
22/2/2021 16:00,18.56861243
22/2/2021 17:00,19.4081136
22/2/2021 18:00,21.53066496
22/2/2021 19:00,19.55229941
22/2/2021 20:00,20.62543283
22/2/2021 21:00,21.79113869
22/2/2021 22:00,20.01719328
22/2/2021 23:00,20.41260637
23/2/2021 0:00,18.17149656
23/2/2021 1:00,16.65947684
23/2/2021 2:00,17.32874957
23/2/2021 3:00,15.88425755
23/2/2021 4:00,17.19206235
23/2/2021 5:00,18.03156352
23/2/2021 6:00,20.15411488
23/2/2021 7:00,18.76084527
23/2/2021 8:00,19.8339787
23/2/2021 9:00,20.99968455
23/2/2021 10:00,20.35313079
23/2/2021 11:00,20.74854388
23/2/2021 12:00,18.50743407
23/2/2021 13:00,17.26825891
23/2/2021 14:00,17.93753164
23/2/2021 15:00,16.49303962
23/2/2021 16:00,17.97619697
23/2/2021 17:00,18.81569814
23/2/2021 18:00,20.93824951
23/2/2021 19:00,19.3642548
23/2/2021 20:00,20.43738823
23/2/2021 21:00,21.60309408
23/2/2021 22:00,19.99329032
23/2/2021 23:00,20.3887034
24/2/2021 0:00,18.14759359
24/2/2021 1:00,16.3126417
24/2/2021 2:00,16.98191443
24/2/2021 3:00,15.53742241
24/2/2021 4:00,16.6571826
24/2/2021 5:00,17.49668377
24/2/2021 6:00,19.61923514
24/2/2021 7:00,18.52675701
24/2/2021 8:00,19.59989043
24/2/2021 9:00,20.76559629
24/2/2021 10:00,20.12998302
24/2/2021 11:00,20.52539611
24/2/2021 12:00,18.2842863
24/2/2021 13:00,17.05986803
24/2/2021 14:00,17.72914076
24/2/2021 15:00,16.28464874
24/2/2021 16:00,17.44870103
24/2/2021 17:00,18.2882022
24/2/2021 18:00,20.41075357
24/2/2021 19:00,19.06197147
24/2/2021 20:00,20.1351049
24/2/2021 21:00,21.30081075
24/2/2021 22:00,19.96607966
24/2/2021 23:00,20.36149274
25/2/2021 0:00,18.12038293
25/2/2021 1:00,15.62991192
25/2/2021 2:00,16.29918465
25/2/2021 3:00,14.85469263
25/2/2021 4:00,15.26725779
25/2/2021 5:00,16.10675896
25/2/2021 6:00,18.22931033
25/2/2021 7:00,17.41956981
25/2/2021 8:00,18.49270323
25/2/2021 9:00,19.65840909
25/2/2021 10:00,18.84923768
25/2/2021 11:00,19.24465077
25/2/2021 12:00,17.00354096
25/2/2021 13:00,16.16847694
25/2/2021 14:00,16.83774967
25/2/2021 15:00,15.39325765
25/2/2021 16:00,16.58479103
25/2/2021 17:00,17.4242922
25/2/2021 18:00,19.54684357
25/2/2021 19:00,18.60067005
25/2/2021 20:00,19.67380348
25/2/2021 21:00,20.83950933
