,predicted_mean
2021-01-05 14:00:00,23.65561197971808
2021-01-05 15:00:00,22.815444103409853
2021-01-05 16:00:00,22.162741778745833
2021-01-05 17:00:00,23.53492818646742
2021-01-05 18:00:00,22.759698848262687
2021-01-05 19:00:00,22.722792144147554
2021-01-05 20:00:00,23.844839381826134
2021-01-05 21:00:00,23.106064874943364
2021-01-05 22:00:00,23.499101875511695
2021-01-05 23:00:00,24.22548165819276
2021-01-06 00:00:00,24.17435846511866
2021-01-06 01:00:00,26.76645081342836
2021-01-06 02:00:00,27.623748163827603
2021-01-06 03:00:00,26.783580287519374
2021-01-06 04:00:00,27.16165513178369
2021-01-06 05:00:00,28.533841539505275
2021-01-06 06:00:00,27.758612201300544
2021-01-06 07:00:00,28.222991506719502
2021-01-06 08:00:00,29.34503874439808
2021-01-06 09:00:00,28.606264237515312
2021-01-06 10:00:00,22.772800912722918
2021-01-06 11:00:00,23.499180695403982
2021-01-06 12:00:00,23.448057502329885
2021-01-06 13:00:00,22.594844392503404
2021-01-06 14:00:00,23.452141742902647
2021-01-06 15:00:00,22.61197386659442
2021-01-06 16:00:00,22.7561163828493
2021-01-06 17:00:00,24.128302790570885
2021-01-06 18:00:00,23.353073452366154
2021-01-06 19:00:00,23.41545596068208
2021-01-06 20:00:00,24.53750319836066
2021-01-06 21:00:00,23.79872869147789
2021-01-06 22:00:00,22.682974867578306
2021-01-06 23:00:00,23.40935465025937
2021-01-07 00:00:00,23.358231457185273
2021-01-07 01:00:00,23.5543668313885
2021-01-07 02:00:00,24.411664181787742
2021-01-07 03:00:00,23.571496305479513
2021-01-07 04:00:00,27.28551353322503
2021-01-07 05:00:00,28.657699940946614
2021-01-07 06:00:00,27.882470602741883
2021-01-07 07:00:00,27.305339742981996
2021-01-07 08:00:00,28.427386980660575
2021-01-07 09:00:00,27.688612473777805
2021-01-07 10:00:00,21.777222109245116
2021-01-07 11:00:00,22.50360189192618
2021-01-07 12:00:00,22.452478698852083
2021-01-07 13:00:00,21.64364466393063
2021-01-07 14:00:00,22.500942014329873
2021-01-07 15:00:00,21.660774138021644
2021-01-07 16:00:00,21.640284316942335
2021-01-07 17:00:00,23.01247072466392
2021-01-07 18:00:00,22.23724138645919
2021-01-07 19:00:00,22.592651448835326
2021-01-07 20:00:00,23.714698686513906
2021-01-07 21:00:00,22.975924179631136
2021-01-07 22:00:00,22.130979518114323
2021-01-07 23:00:00,22.857359300795387
2021-01-08 00:00:00,22.80623610772129
2021-01-08 01:00:00,21.917659966709188
2021-01-08 02:00:00,22.77495731710843
2021-01-08 03:00:00,21.934789440800202
2021-01-08 04:00:00,22.72073156018235
2021-01-08 05:00:00,24.092917967903936
2021-01-08 06:00:00,23.317688629699205
2021-01-08 07:00:00,21.84024278642292
2021-01-08 08:00:00,22.9622900241015
2021-01-08 09:00:00,22.22351551721873
2021-01-08 10:00:00,18.472284752265722
2021-01-08 11:00:00,19.198664534946786
2021-01-08 12:00:00,19.14754134187269
2021-01-08 13:00:00,19.596643713240013
2021-01-08 14:00:00,20.453941063639256
2021-01-08 15:00:00,19.613773187331027
2021-01-08 16:00:00,19.931572123177382
2021-01-08 17:00:00,21.303758530898968
2021-01-08 18:00:00,20.528529192694236
2021-01-08 19:00:00,21.544609742489307
2021-01-08 20:00:00,22.666656980167886
2021-01-08 21:00:00,21.927882473285116
2021-01-08 22:00:00,20.691958316981193
2021-01-08 23:00:00,21.418338099662257
2021-01-09 00:00:00,21.36721490658816
2021-01-09 01:00:00,26.704760473843407
2021-01-09 02:00:00,27.56205782424265
2021-01-09 03:00:00,26.72188994793442
2021-01-09 04:00:00,25.328466043425838
2021-01-09 05:00:00,26.700652451147423
2021-01-09 06:00:00,25.925423112942692
2021-01-09 07:00:00,25.814721554773783
2021-01-09 08:00:00,26.936768792452362
2021-01-09 09:00:00,26.197994285569592
2021-01-09 10:00:00,24.71236513180711
2021-01-09 11:00:00,25.438744914488176
2021-01-09 12:00:00,25.387621721414078
2021-01-09 13:00:00,23.470118328215456
2021-01-09 14:00:00,24.3274156786147
2021-01-09 15:00:00,23.48724780230647
2021-01-09 16:00:00,22.479419192473713
2021-01-09 17:00:00,23.8516056001953
2021-01-09 18:00:00,23.076376261990568
2021-01-09 19:00:00,24.27079971035883
2021-01-09 20:00:00,25.39284694803741
2021-01-09 21:00:00,24.65407244115464
2021-01-09 22:00:00,23.830600183593084
2021-01-09 23:00:00,24.55697996627415
2021-01-10 00:00:00,24.50585677320005
2021-01-10 01:00:00,25.991090801373122
2021-01-10 02:00:00,26.848388151772365
2021-01-10 03:00:00,26.008220275464137
2021-01-10 04:00:00,26.57827519274376
2021-01-10 05:00:00,27.950461600465346
2021-01-10 06:00:00,27.175232262260614
2021-01-10 07:00:00,29.024561810161288
2021-01-10 08:00:00,30.146609047839867
2021-01-10 09:00:00,29.407834540957097
2021-01-10 10:00:00,26.271118398113362
2021-01-10 11:00:00,26.997498180794427
2021-01-10 12:00:00,26.94637498772033
2021-01-10 13:00:00,24.36749743493352
2021-01-10 14:00:00,25.22479478533276
2021-01-10 15:00:00,24.384626909024533
2021-01-10 16:00:00,23.678126465340224
2021-01-10 17:00:00,25.05031287306181
2021-01-10 18:00:00,24.275083534857078
2021-01-10 19:00:00,25.66542673727976
2021-01-10 20:00:00,26.78747397495834
2021-01-10 21:00:00,26.04869946807557
2021-01-10 22:00:00,24.366363245331442
2021-01-10 23:00:00,25.092743028012507
2021-01-11 00:00:00,25.04161983493841
2021-01-11 01:00:00,26.187631358797223
2021-01-11 02:00:00,27.044928709196466
2021-01-11 03:00:00,26.204760832888237
2021-01-11 04:00:00,28.38250046892143
2021-01-11 05:00:00,29.754686876643017
2021-01-11 06:00:00,28.979457538438286
2021-01-11 07:00:00,27.474793463565884
2021-01-11 08:00:00,28.596840701244464
2021-01-11 09:00:00,27.858066194361694
2021-01-11 10:00:00,24.279139817899456
2021-01-11 11:00:00,25.00551960058052
2021-01-11 12:00:00,24.954396407506422
2021-01-11 13:00:00,23.017741965681566
2021-01-11 14:00:00,23.87503931608081
2021-01-11 15:00:00,23.03487143977258
2021-01-11 16:00:00,22.595219497987415
2021-01-11 17:00:00,23.967405905709
2021-01-11 18:00:00,23.19217656750427
2021-01-11 19:00:00,25.309567260554065
2021-01-11 20:00:00,26.431614498232644
2021-01-11 21:00:00,25.692839991349874
2021-01-11 22:00:00,24.877513272946587
2021-01-11 23:00:00,25.60389305562765
2021-01-12 00:00:00,25.552769862553554
2021-01-12 01:00:00,26.103519041300196
2021-01-12 02:00:00,26.96081639169944
2021-01-12 03:00:00,26.12064851539121
2021-01-12 04:00:00,25.794573243274066
2021-01-12 05:00:00,27.16675965099565
2021-01-12 06:00:00,26.39153031279092
2021-01-12 07:00:00,25.96437603819421
2021-01-12 08:00:00,27.08642327587279
2021-01-12 09:00:00,26.34764876899002
2021-01-12 10:00:00,26.355997456449927
2021-01-12 11:00:00,27.08237723913099
2021-01-12 12:00:00,27.031254046056894
2021-01-12 13:00:00,27.934461058686214
2021-01-12 14:00:00,28.791758409085457
2021-01-12 15:00:00,27.951590532777228
2021-01-12 16:00:00,27.706169862585938
2021-01-12 17:00:00,29.078356270307523
2021-01-12 18:00:00,28.303126932102792
2021-01-12 19:00:00,31.986111582746197
2021-01-12 20:00:00,33.10815882042478
2021-01-12 21:00:00,32.36938431354201
2021-01-12 22:00:00,32.2185102712797
2021-01-12 23:00:00,32.94489005396076
2021-01-13 00:00:00,32.893766860886664
2021-01-13 01:00:00,33.23453819367802
2021-01-13 02:00:00,34.09183554407726
2021-01-13 03:00:00,33.251667667769034
2021-01-13 04:00:00,34.35793120884794
2021-01-13 05:00:00,35.73011761656952
2021-01-13 06:00:00,34.95488827836479
2021-01-13 07:00:00,36.862277372186576
2021-01-13 08:00:00,37.984324609865155
2021-01-13 09:00:00,37.245550102982385
2021-01-13 10:00:00,33.68642085359453
2021-01-13 11:00:00,34.41280063627559
2021-01-13 12:00:00,34.36167744320149
2021-01-13 13:00:00,31.585335847951356
2021-01-13 14:00:00,32.4426331983506
2021-01-13 15:00:00,31.60246532204237
2021-01-13 16:00:00,30.43562816326028
2021-01-13 17:00:00,31.807814570981865
2021-01-13 18:00:00,31.032585232777134
2021-01-13 19:00:00,32.57803524461163
2021-01-13 20:00:00,33.7000824822902
2021-01-13 21:00:00,32.961307975407436
2021-01-13 22:00:00,34.755119113814224
2021-01-13 23:00:00,35.48149889649529
2021-01-14 00:00:00,35.43037570342119
2021-01-14 01:00:00,32.45981532299143
2021-01-14 02:00:00,33.317112673390675
2021-01-14 03:00:00,32.476944797082446
2021-01-14 04:00:00,35.17419104999825
2021-01-14 05:00:00,36.546377457719835
2021-01-14 06:00:00,35.771148119515104
2021-01-14 07:00:00,36.85560562418151
2021-01-14 08:00:00,37.977652861860086
2021-01-14 09:00:00,37.23887835497732
2021-01-14 10:00:00,31.713994351293913
2021-01-14 11:00:00,32.44037413397498
2021-01-14 12:00:00,32.38925094090088
2021-01-14 13:00:00,29.825240400560215
2021-01-14 14:00:00,30.682537750959458
2021-01-14 15:00:00,29.84236987465123
2021-01-14 16:00:00,27.859094997078238
2021-01-14 17:00:00,29.231281404799823
2021-01-14 18:00:00,28.456052066595092
2021-01-14 19:00:00,28.40695728323167
2021-01-14 20:00:00,29.52900452091025
2021-01-14 21:00:00,28.79023001402748
2021-01-14 22:00:00,31.71730932661773
2021-01-14 23:00:00,32.443689109298795
2021-01-15 00:00:00,32.3925659162247
2021-01-15 01:00:00,33.099479669021775
2021-01-15 02:00:00,33.95677701942102
2021-01-15 03:00:00,33.11660914311279
2021-01-15 04:00:00,30.287476223342814
2021-01-15 05:00:00,31.6596626310644
2021-01-15 06:00:00,30.88443329285967
2021-01-15 07:00:00,30.02737093518605
2021-01-15 08:00:00,31.149418172864628
2021-01-15 09:00:00,30.41064366598186
2021-01-15 10:00:00,24.55733545749485
2021-01-15 11:00:00,25.283715240175916
2021-01-15 12:00:00,25.232592047101818
2021-01-15 13:00:00,23.728676464217095
2021-01-15 14:00:00,24.585973814616338
2021-01-15 15:00:00,23.74580593830811
2021-01-15 16:00:00,24.623965947498128
2021-01-15 17:00:00,25.996152355219714
2021-01-15 18:00:00,25.220923017014982
2021-01-15 19:00:00,26.14337059028926
2021-01-15 20:00:00,27.265417827967838
2021-01-15 21:00:00,26.526643321085068
2021-01-15 22:00:00,26.15803286541467
2021-01-15 23:00:00,26.884412648095733
2021-01-16 00:00:00,26.833289455021635
2021-01-16 01:00:00,23.8265048881282
2021-01-16 02:00:00,24.68380223852744
2021-01-16 03:00:00,23.843634362219213
2021-01-16 04:00:00,20.51069586250601
2021-01-16 05:00:00,21.882882270227597
2021-01-16 06:00:00,21.107652932022866
2021-01-16 07:00:00,22.57928740398132
2021-01-16 08:00:00,23.701334641659898
2021-01-16 09:00:00,22.962560134777128
2021-01-16 10:00:00,19.487490379354753
2021-01-16 11:00:00,20.213870162035818
2021-01-16 12:00:00,20.16274696896172
2021-01-16 13:00:00,20.456124493389275
2021-01-16 14:00:00,21.313421843788518
2021-01-16 15:00:00,20.47325396748029
2021-01-16 16:00:00,21.755115544345145
2021-01-16 17:00:00,23.12730195206673
2021-01-16 18:00:00,22.352072613862
2021-01-16 19:00:00,19.84367198596039
2021-01-16 20:00:00,20.96571922363897
2021-01-16 21:00:00,20.2269447167562
2021-01-16 22:00:00,15.955413079913498
2021-01-16 23:00:00,16.681792862594563
2021-01-17 00:00:00,16.630669669520465
2021-01-17 01:00:00,14.873707667518971
2021-01-17 02:00:00,15.731005017918214
2021-01-17 03:00:00,14.890837141609985
2021-01-17 04:00:00,15.627022120217106
2021-01-17 05:00:00,16.99920852793869
2021-01-17 06:00:00,16.22397918973396
2021-01-17 07:00:00,16.4874944611622
2021-01-17 08:00:00,17.60954169884078
2021-01-17 09:00:00,16.87076719195801
2021-01-17 10:00:00,17.0383726415454
2021-01-17 11:00:00,17.764752424226465
2021-01-17 12:00:00,17.713629231152368
2021-01-17 13:00:00,19.84239101832923
2021-01-17 14:00:00,20.699688368728474
2021-01-17 15:00:00,19.859520492420245
2021-01-17 16:00:00,22.604094642401307
2021-01-17 17:00:00,23.976281050122893
2021-01-17 18:00:00,23.20105171191816
2021-01-17 19:00:00,25.551921128782205
2021-01-17 20:00:00,26.673968366460784
2021-01-17 21:00:00,25.935193859578014
2021-01-17 22:00:00,25.216345220723905
2021-01-17 23:00:00,25.94272500340497
2021-01-18 00:00:00,25.891601810330872
2021-01-18 01:00:00,25.51082342959776
2021-01-18 02:00:00,26.368120779997003
2021-01-18 03:00:00,25.527952903688774
2021-01-18 04:00:00,23.177715349279
2021-01-18 05:00:00,24.549901757000587
2021-01-18 06:00:00,23.774672418795856
2021-01-18 07:00:00,24.06894865384564
2021-01-18 08:00:00,25.19099589152422
2021-01-18 09:00:00,24.45222138464145
2021-01-18 10:00:00,25.548977755454423
2021-01-18 11:00:00,26.275357538135488
2021-01-18 12:00:00,26.22423434506139
2021-01-18 13:00:00,26.282823400722016
2021-01-18 14:00:00,27.14012075112126
2021-01-18 15:00:00,26.29995287481303
2021-01-18 16:00:00,25.627862394595116
2021-01-18 17:00:00,27.0000488023167
2021-01-18 18:00:00,26.22481946411197
2021-01-18 19:00:00,28.560740915827942
2021-01-18 20:00:00,29.68278815350652
2021-01-18 21:00:00,28.944013646623752
2021-01-18 22:00:00,28.58409570603022
2021-01-18 23:00:00,29.310475488711283
2021-01-19 00:00:00,29.259352295637186
2021-01-19 01:00:00,30.882355765532967
2021-01-19 02:00:00,31.73965311593221
2021-01-19 03:00:00,30.89948523962398
2021-01-19 04:00:00,27.83889641991533
2021-01-19 05:00:00,29.211082827636915
2021-01-19 06:00:00,28.435853489432183
2021-01-19 07:00:00,28.142762011116893
2021-01-19 08:00:00,29.264809248795473
2021-01-19 09:00:00,28.526034741912703
2021-01-19 10:00:00,27.176321923674376
2021-01-19 11:00:00,27.90270170635544
2021-01-19 12:00:00,27.851578513281343
2021-01-19 13:00:00,27.601163039481957
2021-01-19 14:00:00,28.4584603898812
2021-01-19 15:00:00,27.61829251357297
2021-01-19 16:00:00,27.280981842476077
2021-01-19 17:00:00,28.653168250197663
2021-01-19 18:00:00,27.87793891199293
2021-01-19 19:00:00,28.096994788719975
2021-01-19 20:00:00,29.219042026398554
2021-01-19 21:00:00,28.480267519515785
2021-01-19 22:00:00,27.71119860677325
2021-01-19 23:00:00,28.437578389454316
2021-01-20 00:00:00,28.38645519638022
2021-01-20 01:00:00,29.19783694582118
2021-01-20 02:00:00,30.055134296220423
2021-01-20 03:00:00,29.214966419912194
2021-01-20 04:00:00,27.784806529199326
2021-01-20 05:00:00,29.15699293692091
2021-01-20 06:00:00,28.38176359871618
2021-01-20 07:00:00,31.233975226207104
2021-01-20 08:00:00,32.35602246388568
2021-01-20 09:00:00,31.617247957002913
2021-01-20 10:00:00,27.57214980225243
2021-01-20 11:00:00,28.298529584933494
2021-01-20 12:00:00,28.247406391859396
2021-01-20 13:00:00,27.062580437640733
2021-01-20 14:00:00,27.919877788039976
2021-01-20 15:00:00,27.079709911731747
2021-01-20 16:00:00,27.62903940175332
2021-01-20 17:00:00,29.001225809474906
2021-01-20 18:00:00,28.225996471270175
2021-01-20 19:00:00,27.996110920548226
2021-01-20 20:00:00,29.118158158226805
2021-01-20 21:00:00,28.379383651344035
2021-01-20 22:00:00,32.96448464075992
2021-01-20 23:00:00,33.690864423440985
2021-01-21 00:00:00,33.63974123036689
2021-01-21 01:00:00,33.7525831056938
2021-01-21 02:00:00,34.60988045609305
2021-01-21 03:00:00,33.76971257978482
2021-01-21 04:00:00,34.10639349560165
2021-01-21 05:00:00,35.47857990332324
2021-01-21 06:00:00,34.70335056511851
2021-01-21 07:00:00,34.45457530670794
2021-01-21 08:00:00,35.57662254438652
2021-01-21 09:00:00,34.83784803750375
2021-01-21 10:00:00,30.056991315958324
2021-01-21 11:00:00,30.78337109863939
2021-01-21 12:00:00,30.73224790556529
2021-01-21 13:00:00,27.2325305060078
2021-01-21 14:00:00,28.089827856407044
2021-01-21 15:00:00,27.249659980098816
2021-01-21 16:00:00,26.911848882562055
2021-01-21 17:00:00,28.28403529028364
2021-01-21 18:00:00,27.50880595207891
2021-01-21 19:00:00,30.447453267546514
2021-01-21 20:00:00,31.569500505225093
2021-01-21 21:00:00,30.830725998342324
2021-01-21 22:00:00,28.695800709286537
2021-01-21 23:00:00,29.4221804919676
2021-01-22 00:00:00,29.371057298893504
2021-01-22 01:00:00,30.255276277247194
2021-01-22 02:00:00,31.112573627646437
2021-01-22 03:00:00,30.27240575133821
2021-01-22 04:00:00,29.404546818769795
2021-01-22 05:00:00,30.77673322649138
2021-01-22 06:00:00,30.00150388828665
2021-01-22 07:00:00,29.0728948228749
2021-01-22 08:00:00,30.19494206055348
2021-01-22 09:00:00,29.45616755367071
2021-01-22 10:00:00,27.126651919261427
2021-01-22 11:00:00,27.85303170194249
2021-01-22 12:00:00,27.801908508868394
2021-01-22 13:00:00,26.2600393342765
2021-01-22 14:00:00,27.11733668467574
2021-01-22 15:00:00,26.277168808367513
2021-01-22 16:00:00,26.444254545228283
2021-01-22 17:00:00,27.81644095294987
2021-01-22 18:00:00,27.041211614745137
2021-01-22 19:00:00,28.724370222753972
2021-01-22 20:00:00,29.84641746043255
2021-01-22 21:00:00,29.10764295354978
2021-01-22 22:00:00,28.26846855332462
2021-01-22 23:00:00,28.994848336005685
2021-01-23 00:00:00,28.943725142931587
2021-01-23 01:00:00,26.715035195639942
2021-01-23 02:00:00,27.572332546039185
2021-01-23 03:00:00,26.732164669730956
2021-01-23 04:00:00,26.63960793178719
2021-01-23 05:00:00,28.011794339508775
2021-01-23 06:00:00,27.236565001304044
2021-01-23 07:00:00,27.999178022648508
2021-01-23 08:00:00,29.121225260327087
2021-01-23 09:00:00,28.382450753444317
2021-01-23 10:00:00,25.723355189033654
2021-01-23 11:00:00,26.44973497171472
2021-01-23 12:00:00,26.39861177864062
2021-01-23 13:00:00,22.99101924584499
2021-01-23 14:00:00,23.84831659624423
2021-01-23 15:00:00,23.008148719936003
2021-01-23 16:00:00,22.02572183222283
2021-01-23 17:00:00,23.397908239944414
2021-01-23 18:00:00,22.622678901739683
2021-01-23 19:00:00,22.477891234315308
2021-01-23 20:00:00,23.599938471993887
2021-01-23 21:00:00,22.861163965111118
2021-01-23 22:00:00,17.425554275839936
2021-01-23 23:00:00,18.151934058521
2021-01-24 00:00:00,18.100810865446903
2021-01-24 01:00:00,15.937600717493353
2021-01-24 02:00:00,16.794898067892596
2021-01-24 03:00:00,15.954730191584368
2021-01-24 04:00:00,15.057529323100454
2021-01-24 05:00:00,16.42971573082204
2021-01-24 06:00:00,15.654486392617308
2021-01-24 07:00:00,18.148449194707396
2021-01-24 08:00:00,19.270496432385976
2021-01-24 09:00:00,18.531721925503206
2021-01-24 10:00:00,16.377631433273017
2021-01-24 11:00:00,17.10401121595408
2021-01-24 12:00:00,17.052888022879984
2021-01-24 13:00:00,18.025197444198426
2021-01-24 14:00:00,18.88249479459767
2021-01-24 15:00:00,18.04232691828944
2021-01-24 16:00:00,19.01210561950319
2021-01-24 17:00:00,20.384292027224774
2021-01-24 18:00:00,19.609062689020043
2021-01-24 19:00:00,17.519459170990785
2021-01-24 20:00:00,18.641506408669365
2021-01-24 21:00:00,17.902731901786595
2021-01-24 22:00:00,15.042895436506853
2021-01-24 23:00:00,15.769275219187918
2021-01-25 00:00:00,15.71815202611382
2021-01-25 01:00:00,13.433077577273195
2021-01-25 02:00:00,14.290374927672438
2021-01-25 03:00:00,13.45020705136421
2021-01-25 04:00:00,10.873219341428694
2021-01-25 05:00:00,12.24540574915028
2021-01-25 06:00:00,11.470176410945548
2021-01-25 07:00:00,16.637235182694816
2021-01-25 08:00:00,17.759282420373395
2021-01-25 09:00:00,17.020507913490626
2021-01-25 10:00:00,14.962695933107703
2021-01-25 11:00:00,15.689075715788768
2021-01-25 12:00:00,15.63795252271467
2021-01-25 13:00:00,18.369427454861828
2021-01-25 14:00:00,19.22672480526107
2021-01-25 15:00:00,18.386556928952842
2021-01-25 16:00:00,21.16858030305236
2021-01-25 17:00:00,22.540766710773944
2021-01-25 18:00:00,21.765537372569213
2021-01-25 19:00:00,21.29067842982638
2021-01-25 20:00:00,22.412725667504958
2021-01-25 21:00:00,21.673951160622188
2021-01-25 22:00:00,18.561501861517534
2021-01-25 23:00:00,19.2878816441986
2021-01-26 00:00:00,19.2367584511245
2021-01-26 01:00:00,16.583415752349666
2021-01-26 02:00:00,17.44071310274891
2021-01-26 03:00:00,16.60054522644068
2021-01-26 04:00:00,15.521796151722626
2021-01-26 05:00:00,16.89398255944421
2021-01-26 06:00:00,16.11875322123948
2021-01-26 07:00:00,21.645646363946497
2021-01-26 08:00:00,22.767693601625076
2021-01-26 09:00:00,22.028919094742307
2021-01-26 10:00:00,19.847283811493988
2021-01-26 11:00:00,20.573663594175052
