,predicted_mean
2021-02-09 19:00:00,12.123977752887047
2021-02-09 20:00:00,12.123977752887047
2021-02-09 21:00:00,12.123977752887047
2021-02-09 22:00:00,12.843349223804173
2021-02-09 23:00:00,12.843349223804173
2021-02-10 00:00:00,12.843349223804173
2021-02-10 01:00:00,16.728147381806078
2021-02-10 02:00:00,16.728147381806078
2021-02-10 03:00:00,16.728147381806078
2021-02-10 04:00:00,15.838261720710737
2021-02-10 05:00:00,15.838261720710737
2021-02-10 06:00:00,15.838261720710737
2021-02-10 07:00:00,12.323894006024032
2021-02-10 08:00:00,12.323894006024032
2021-02-10 09:00:00,12.323894006024032
2021-02-10 10:00:00,18.077236833695345
2021-02-10 11:00:00,18.077236833695345
2021-02-10 12:00:00,18.077236833695345
2021-02-10 13:00:00,17.591272513009915
2021-02-10 14:00:00,17.591272513009915
2021-02-10 15:00:00,17.591272513009915
2021-02-10 16:00:00,18.083080254925324
2021-02-10 17:00:00,18.083080254925324
2021-02-10 18:00:00,18.083080254925324
2021-02-10 19:00:00,19.483611579790963
2021-02-10 20:00:00,19.483611579790963
2021-02-10 21:00:00,19.483611579790963
2021-02-10 22:00:00,22.688904784274023
2021-02-10 23:00:00,22.688904784274023
2021-02-11 00:00:00,22.688904784274023
2021-02-11 01:00:00,24.29851777508541
2021-02-11 02:00:00,24.29851777508541
2021-02-11 03:00:00,24.29851777508541
2021-02-11 04:00:00,23.434032618365205
2021-02-11 05:00:00,23.434032618365205
2021-02-11 06:00:00,23.434032618365205
2021-02-11 07:00:00,23.934418731584923
2021-02-11 08:00:00,23.934418731584923
2021-02-11 09:00:00,23.934418731584923
2021-02-11 10:00:00,21.23656167205873
2021-02-11 11:00:00,21.23656167205873
2021-02-11 12:00:00,21.23656167205873
2021-02-11 13:00:00,20.807946628281318
2021-02-11 14:00:00,20.807946628281318
2021-02-11 15:00:00,20.807946628281318
2021-02-11 16:00:00,20.707405062182023
2021-02-11 17:00:00,20.707405062182023
2021-02-11 18:00:00,20.707405062182023
2021-02-11 19:00:00,20.769607715898122
2021-02-11 20:00:00,20.769607715898122
2021-02-11 21:00:00,20.769607715898122
2021-02-11 22:00:00,20.978349319628915
2021-02-11 23:00:00,20.978349319628915
2021-02-12 00:00:00,20.978349319628915
2021-02-12 01:00:00,22.43493733802267
2021-02-12 02:00:00,22.43493733802267
2021-02-12 03:00:00,22.43493733802267
2021-02-12 04:00:00,26.563644635499905
2021-02-12 05:00:00,26.563644635499905
2021-02-12 06:00:00,26.563644635499905
2021-02-12 07:00:00,21.103430182434522
2021-02-12 08:00:00,21.103430182434522
2021-02-12 09:00:00,21.103430182434522
2021-02-12 10:00:00,14.145331704985965
2021-02-12 11:00:00,14.145331704985965
2021-02-12 12:00:00,14.145331704985965
2021-02-12 13:00:00,12.500387075641479
2021-02-12 14:00:00,12.500387075641479
2021-02-12 15:00:00,12.500387075641479
2021-02-12 16:00:00,20.632778067577412
2021-02-12 17:00:00,20.632778067577412
2021-02-12 18:00:00,20.632778067577412
2021-02-12 19:00:00,20.14010867656489
2021-02-12 20:00:00,20.14010867656489
2021-02-12 21:00:00,20.14010867656489
2021-02-12 22:00:00,20.028910494248827
2021-02-12 23:00:00,20.028910494248827
2021-02-13 00:00:00,20.028910494248827
2021-02-13 01:00:00,20.82173801313944
2021-02-13 02:00:00,20.82173801313944
2021-02-13 03:00:00,20.82173801313944
2021-02-13 04:00:00,21.348578093310877
2021-02-13 05:00:00,21.348578093310877
2021-02-13 06:00:00,21.348578093310877
2021-02-13 07:00:00,25.522070928652216
2021-02-13 08:00:00,25.522070928652216
2021-02-13 09:00:00,25.522070928652216
2021-02-13 10:00:00,22.218473606575778
2021-02-13 11:00:00,22.218473606575778
2021-02-13 12:00:00,22.218473606575778
2021-02-13 13:00:00,21.001945531340976
2021-02-13 14:00:00,21.001945531340976
2021-02-13 15:00:00,21.001945531340976
2021-02-13 16:00:00,20.689434687071117
2021-02-13 17:00:00,20.689434687071117
2021-02-13 18:00:00,20.689434687071117
2021-02-13 19:00:00,18.806577534178537
2021-02-13 20:00:00,18.806577534178537
2021-02-13 21:00:00,18.806577534178537
2021-02-13 22:00:00,19.173248730863634
2021-02-13 23:00:00,19.173248730863634
2021-02-14 00:00:00,19.173248730863634
2021-02-14 01:00:00,17.70922780582811
2021-02-14 02:00:00,17.70922780582811
2021-02-14 03:00:00,17.70922780582811
2021-02-14 04:00:00,17.660234281655185
2021-02-14 05:00:00,17.660234281655185
2021-02-14 06:00:00,17.660234281655185
2021-02-14 07:00:00,20.61808360023255
2021-02-14 08:00:00,20.61808360023255
2021-02-14 09:00:00,20.61808360023255
2021-02-14 10:00:00,18.751993888833674
2021-02-14 11:00:00,18.751993888833674
2021-02-14 12:00:00,18.751993888833674
2021-02-14 13:00:00,18.48471548764436
2021-02-14 14:00:00,18.48471548764436
2021-02-14 15:00:00,18.48471548764436
2021-02-14 16:00:00,18.7990800294587
2021-02-14 17:00:00,18.7990800294587
2021-02-14 18:00:00,18.7990800294587
2021-02-14 19:00:00,17.649221531232975
2021-02-14 20:00:00,17.649221531232975
2021-02-14 21:00:00,17.649221531232975
2021-02-14 22:00:00,18.75740856445688
2021-02-14 23:00:00,18.75740856445688
2021-02-15 00:00:00,18.75740856445688
2021-02-15 01:00:00,16.592707720075225
2021-02-15 02:00:00,16.592707720075225
2021-02-15 03:00:00,16.592707720075225
2021-02-15 04:00:00,16.18471398904805
2021-02-15 05:00:00,16.18471398904805
2021-02-15 06:00:00,16.18471398904805
2021-02-15 07:00:00,16.182184385095347
2021-02-15 08:00:00,16.182184385095347
2021-02-15 09:00:00,16.182184385095347
2021-02-15 10:00:00,16.79465053654829
2021-02-15 11:00:00,16.79465053654829
2021-02-15 12:00:00,16.79465053654829
2021-02-15 13:00:00,17.65033303970187
2021-02-15 14:00:00,17.65033303970187
2021-02-15 15:00:00,17.65033303970187
2021-02-15 16:00:00,17.688776262096095
2021-02-15 17:00:00,17.688776262096095
2021-02-15 18:00:00,17.688776262096095
2021-02-15 19:00:00,17.13710243302513
2021-02-15 20:00:00,17.13710243302513
2021-02-15 21:00:00,17.13710243302513
2021-02-15 22:00:00,17.12746335917306
2021-02-15 23:00:00,17.12746335917306
2021-02-16 00:00:00,17.12746335917306
2021-02-16 01:00:00,16.18044189362019
2021-02-16 02:00:00,16.18044189362019
2021-02-16 03:00:00,16.18044189362019
2021-02-16 04:00:00,15.595802889166233
2021-02-16 05:00:00,15.595802889166233
2021-02-16 06:00:00,15.595802889166233
2021-02-16 07:00:00,15.474950744109917
2021-02-16 08:00:00,15.474950744109917
2021-02-16 09:00:00,15.474950744109917
2021-02-16 10:00:00,15.519001281316449
2021-02-16 11:00:00,15.519001281316449
2021-02-16 12:00:00,15.519001281316449
2021-02-16 13:00:00,15.81168935126592
2021-02-16 14:00:00,15.81168935126592
2021-02-16 15:00:00,15.81168935126592
2021-02-16 16:00:00,16.607510919615954
2021-02-16 17:00:00,16.607510919615954
2021-02-16 18:00:00,16.607510919615954
2021-02-16 19:00:00,16.88528209769123
2021-02-16 20:00:00,16.88528209769123
2021-02-16 21:00:00,16.88528209769123
2021-02-16 22:00:00,16.78987610619427
2021-02-16 23:00:00,16.78987610619427
2021-02-17 00:00:00,16.78987610619427
2021-02-17 01:00:00,16.19734423545619
2021-02-17 02:00:00,16.19734423545619
2021-02-17 03:00:00,16.19734423545619
2021-02-17 04:00:00,16.09502717297161
2021-02-17 05:00:00,16.09502717297161
2021-02-17 06:00:00,16.09502717297161
2021-02-17 07:00:00,16.362108651112784
2021-02-17 08:00:00,16.362108651112784
2021-02-17 09:00:00,16.362108651112784
2021-02-17 10:00:00,16.598877106653163
2021-02-17 11:00:00,16.598877106653163
2021-02-17 12:00:00,16.598877106653163
2021-02-17 13:00:00,17.062376276376582
2021-02-17 14:00:00,17.062376276376582
2021-02-17 15:00:00,17.062376276376582
2021-02-17 16:00:00,17.346827701734192
2021-02-17 17:00:00,17.346827701734192
2021-02-17 18:00:00,17.346827701734192
2021-02-17 19:00:00,17.027077591200452
2021-02-17 20:00:00,17.027077591200452
2021-02-17 21:00:00,17.027077591200452
2021-02-17 22:00:00,16.642468827715255
2021-02-17 23:00:00,16.642468827715255
2021-02-18 00:00:00,16.642468827715255
2021-02-18 01:00:00,17.083654893291087
2021-02-18 02:00:00,17.083654893291087
2021-02-18 03:00:00,17.083654893291087
2021-02-18 04:00:00,19.833030627119108
2021-02-18 05:00:00,19.833030627119108
2021-02-18 06:00:00,19.833030627119108
2021-02-18 07:00:00,20.962164544623064
2021-02-18 08:00:00,20.962164544623064
2021-02-18 09:00:00,20.962164544623064
2021-02-18 10:00:00,18.88778131781216
2021-02-18 11:00:00,18.88778131781216
2021-02-18 12:00:00,18.88778131781216
2021-02-18 13:00:00,18.98462421934306
2021-02-18 14:00:00,18.98462421934306
2021-02-18 15:00:00,18.98462421934306
2021-02-18 16:00:00,18.687328745899734
2021-02-18 17:00:00,18.687328745899734
2021-02-18 18:00:00,18.687328745899734
2021-02-18 19:00:00,18.467652691225744
2021-02-18 20:00:00,18.467652691225744
2021-02-18 21:00:00,18.467652691225744
2021-02-18 22:00:00,20.616525344563215
2021-02-18 23:00:00,20.616525344563215
2021-02-19 00:00:00,20.616525344563215
2021-02-19 01:00:00,22.41484453590887
2021-02-19 02:00:00,22.41484453590887
2021-02-19 03:00:00,22.41484453590887
2021-02-19 04:00:00,19.885267958664794
2021-02-19 05:00:00,19.885267958664794
2021-02-19 06:00:00,19.885267958664794
2021-02-19 07:00:00,18.32761862175185
2021-02-19 08:00:00,18.32761862175185
2021-02-19 09:00:00,18.32761862175185
2021-02-19 10:00:00,19.077881079161845
2021-02-19 11:00:00,19.077881079161845
2021-02-19 12:00:00,19.077881079161845
2021-02-19 13:00:00,18.77010910282837
2021-02-19 14:00:00,18.77010910282837
2021-02-19 15:00:00,18.77010910282837
2021-02-19 16:00:00,18.465382068246512
2021-02-19 17:00:00,18.465382068246512
2021-02-19 18:00:00,18.465382068246512
2021-02-19 19:00:00,18.316557396795226
2021-02-19 20:00:00,18.316557396795226
2021-02-19 21:00:00,18.316557396795226
2021-02-19 22:00:00,20.58479967119033
2021-02-19 23:00:00,20.58479967119033
2021-02-20 00:00:00,20.58479967119033
2021-02-20 01:00:00,20.114176237820246
2021-02-20 02:00:00,20.114176237820246
2021-02-20 03:00:00,20.114176237820246
2021-02-20 04:00:00,18.283624426335738
2021-02-20 05:00:00,18.283624426335738
2021-02-20 06:00:00,18.283624426335738
2021-02-20 07:00:00,17.338816233219053
2021-02-20 08:00:00,17.338816233219053
2021-02-20 09:00:00,17.338816233219053
2021-02-20 10:00:00,18.352723711907476
2021-02-20 11:00:00,18.352723711907476
2021-02-20 12:00:00,18.352723711907476
2021-02-20 13:00:00,19.39859837589536
2021-02-20 14:00:00,19.39859837589536
2021-02-20 15:00:00,19.39859837589536
2021-02-20 16:00:00,19.486210568011238
2021-02-20 17:00:00,19.486210568011238
2021-02-20 18:00:00,19.486210568011238
2021-02-20 19:00:00,18.61092712738615
2021-02-20 20:00:00,18.61092712738615
2021-02-20 21:00:00,18.61092712738615
2021-02-20 22:00:00,19.19558511595344
2021-02-20 23:00:00,19.19558511595344
2021-02-21 00:00:00,19.19558511595344
2021-02-21 01:00:00,19.58585403941703
2021-02-21 02:00:00,19.58585403941703
2021-02-21 03:00:00,19.58585403941703
2021-02-21 04:00:00,21.466316623444484
2021-02-21 05:00:00,21.466316623444484
2021-02-21 06:00:00,21.466316623444484
2021-02-21 07:00:00,25.315517364161018
2021-02-21 08:00:00,25.315517364161018
2021-02-21 09:00:00,25.315517364161018
2021-02-21 10:00:00,21.508711352525562
2021-02-21 11:00:00,21.508711352525562
2021-02-21 12:00:00,21.508711352525562
2021-02-21 13:00:00,23.180621929528126
2021-02-21 14:00:00,23.180621929528126
2021-02-21 15:00:00,23.180621929528126
2021-02-21 16:00:00,23.066652095205516
2021-02-21 17:00:00,23.066652095205516
2021-02-21 18:00:00,23.066652095205516
2021-02-21 19:00:00,20.460718955947222
2021-02-21 20:00:00,20.460718955947222
2021-02-21 21:00:00,20.460718955947222
2021-02-21 22:00:00,19.98132258686547
2021-02-21 23:00:00,19.98132258686547
2021-02-22 00:00:00,19.98132258686547
2021-02-22 01:00:00,20.373125617584297
2021-02-22 02:00:00,20.373125617584297
2021-02-22 03:00:00,20.373125617584297
2021-02-22 04:00:00,21.18996241960472
2021-02-22 05:00:00,21.18996241960472
2021-02-22 06:00:00,21.18996241960472
2021-02-22 07:00:00,19.779976019869608
2021-02-22 08:00:00,19.779976019869608
2021-02-22 09:00:00,19.779976019869608
2021-02-22 10:00:00,20.523762440184832
2021-02-22 11:00:00,20.523762440184832
2021-02-22 12:00:00,20.523762440184832
2021-02-22 13:00:00,20.468247146540794
2021-02-22 14:00:00,20.468247146540794
2021-02-22 15:00:00,20.468247146540794
2021-02-22 16:00:00,19.37011004499207
2021-02-22 17:00:00,19.37011004499207
2021-02-22 18:00:00,19.37011004499207
2021-02-22 19:00:00,18.264181369605666
2021-02-22 20:00:00,18.264181369605666
2021-02-22 21:00:00,18.264181369605666
2021-02-22 22:00:00,17.992055043883834
2021-02-22 23:00:00,17.992055043883834
2021-02-23 00:00:00,17.992055043883834
2021-02-23 01:00:00,16.98711725000711
2021-02-23 02:00:00,16.98711725000711
2021-02-23 03:00:00,16.98711725000711
2021-02-23 04:00:00,17.597666332527552
2021-02-23 05:00:00,17.597666332527552
2021-02-23 06:00:00,17.597666332527552
2021-02-23 07:00:00,16.921801915698634
2021-02-23 08:00:00,16.921801915698634
2021-02-23 09:00:00,16.921801915698634
2021-02-23 10:00:00,17.385461642082603
2021-02-23 11:00:00,17.385461642082603
2021-02-23 12:00:00,17.385461642082603
2021-02-23 13:00:00,18.290237525596332
2021-02-23 14:00:00,18.290237525596332
2021-02-23 15:00:00,18.290237525596332
2021-02-23 16:00:00,18.241720065096818
2021-02-23 17:00:00,18.241720065096818
2021-02-23 18:00:00,18.241720065096818
2021-02-23 19:00:00,16.906177398714732
2021-02-23 20:00:00,16.906177398714732
2021-02-23 21:00:00,16.906177398714732
2021-02-23 22:00:00,17.966175690893905
2021-02-23 23:00:00,17.966175690893905
2021-02-24 00:00:00,17.966175690893905
2021-02-24 01:00:00,17.103409858733333
2021-02-24 02:00:00,17.103409858733333
2021-02-24 03:00:00,17.103409858733333
2021-02-24 04:00:00,16.44122155750862
2021-02-24 05:00:00,16.44122155750862
2021-02-24 06:00:00,16.44122155750862
2021-02-24 07:00:00,15.497833511471029
2021-02-24 08:00:00,15.497833511471029
2021-02-24 09:00:00,15.497833511471029
2021-02-24 10:00:00,16.052988014714654
2021-02-24 11:00:00,16.052988014714654
2021-02-24 12:00:00,16.052988014714654
2021-02-24 13:00:00,15.797614079197425
2021-02-24 14:00:00,15.797614079197425
2021-02-24 15:00:00,15.797614079197425
2021-02-24 16:00:00,13.250806881648966
2021-02-24 17:00:00,13.250806881648966
2021-02-24 18:00:00,13.250806881648966
2021-02-24 19:00:00,13.087871589264056
2021-02-24 20:00:00,13.087871589264056
2021-02-24 21:00:00,13.087871589264056
2021-02-24 22:00:00,14.269661355756279
2021-02-24 23:00:00,14.269661355756279
2021-02-25 00:00:00,14.269661355756279
2021-02-25 01:00:00,13.26094676301042
2021-02-25 02:00:00,13.26094676301042
2021-02-25 03:00:00,13.26094676301042
2021-02-25 04:00:00,12.623913773360965
2021-02-25 05:00:00,12.623913773360965
2021-02-25 06:00:00,12.623913773360965
2021-02-25 07:00:00,12.467583043755976
2021-02-25 08:00:00,12.467583043755976
2021-02-25 09:00:00,12.467583043755976
2021-02-25 10:00:00,13.079394943828719
2021-02-25 11:00:00,13.079394943828719
2021-02-25 12:00:00,13.079394943828719
2021-02-25 13:00:00,13.585375853562113
2021-02-25 14:00:00,13.585375853562113
2021-02-25 15:00:00,13.585375853562113
2021-02-25 16:00:00,13.298449555433315
2021-02-25 17:00:00,13.298449555433315
2021-02-25 18:00:00,13.298449555433315
2021-02-25 19:00:00,12.443481317553827
2021-02-25 20:00:00,12.443481317553827
2021-02-25 21:00:00,12.443481317553827
2021-02-25 22:00:00,12.1061569355894
2021-02-25 23:00:00,12.1061569355894
2021-02-26 00:00:00,12.1061569355894
2021-02-26 01:00:00,13.307502644907796
2021-02-26 02:00:00,13.307502644907796
2021-02-26 03:00:00,13.307502644907796
2021-02-26 04:00:00,12.697267353349549
2021-02-26 05:00:00,12.697267353349549
2021-02-26 06:00:00,12.697267353349549
2021-02-26 07:00:00,12.588656946853966
2021-02-26 08:00:00,12.588656946853966
2021-02-26 09:00:00,12.588656946853966
2021-02-26 10:00:00,13.586650455665366
2021-02-26 11:00:00,13.586650455665366
2021-02-26 12:00:00,13.586650455665366
2021-02-26 13:00:00,15.791796270296395
2021-02-26 14:00:00,15.791796270296395
2021-02-26 15:00:00,15.791796270296395
2021-02-26 16:00:00,15.156757994519577
2021-02-26 17:00:00,15.156757994519577
2021-02-26 18:00:00,15.156757994519577
2021-02-26 19:00:00,13.00977897933974
2021-02-26 20:00:00,13.00977897933974
2021-02-26 21:00:00,13.00977897933974
2021-02-26 22:00:00,14.168758380303004
2021-02-26 23:00:00,14.168758380303004
2021-02-27 00:00:00,14.168758380303004
2021-02-27 01:00:00,14.738075446335465
2021-02-27 02:00:00,14.738075446335465
2021-02-27 03:00:00,14.738075446335465
2021-02-27 04:00:00,14.760480713763956
2021-02-27 05:00:00,14.760480713763956
2021-02-27 06:00:00,14.760480713763956
2021-02-27 07:00:00,15.333750801549698
2021-02-27 08:00:00,15.333750801549698
2021-02-27 09:00:00,15.333750801549698
2021-02-27 10:00:00,17.55226041230143
2021-02-27 11:00:00,17.55226041230143
2021-02-27 12:00:00,17.55226041230143
2021-02-27 13:00:00,17.525661641685407
2021-02-27 14:00:00,17.525661641685407
2021-02-27 15:00:00,17.525661641685407
2021-02-27 16:00:00,17.503399343458955
2021-02-27 17:00:00,17.503399343458955
2021-02-27 18:00:00,17.503399343458955
2021-02-27 19:00:00,17.39786434307079
2021-02-27 20:00:00,17.39786434307079
2021-02-27 21:00:00,17.39786434307079
2021-02-27 22:00:00,16.606056208570994
2021-02-27 23:00:00,16.606056208570994
2021-02-28 00:00:00,16.606056208570994
2021-02-28 01:00:00,15.678661900189214
2021-02-28 02:00:00,15.678661900189214
2021-02-28 03:00:00,15.678661900189214
2021-02-28 04:00:00,15.13323130773632
2021-02-28 05:00:00,15.13323130773632
2021-02-28 06:00:00,15.13323130773632
2021-02-28 07:00:00,15.222260987965363
2021-02-28 08:00:00,15.222260987965363
2021-02-28 09:00:00,15.222260987965363
2021-02-28 10:00:00,15.389635919252957
2021-02-28 11:00:00,15.389635919252957
2021-02-28 12:00:00,15.389635919252957
2021-02-28 13:00:00,15.564197188044634
2021-02-28 14:00:00,15.564197188044634
2021-02-28 15:00:00,15.564197188044634
2021-02-28 16:00:00,15.311121322297858
2021-02-28 17:00:00,15.311121322297858
2021-02-28 18:00:00,15.311121322297858
2021-02-28 19:00:00,14.462087642821846
2021-02-28 20:00:00,14.462087642821846
2021-02-28 21:00:00,14.462087642821846
2021-02-28 22:00:00,14.308970716290904
2021-02-28 23:00:00,14.308970716290904
2021-03-01 00:00:00,14.308970716290904
2021-03-01 01:00:00,14.269034944985435
2021-03-01 02:00:00,14.269034944985435
2021-03-01 03:00:00,14.269034944985435
2021-03-01 04:00:00,14.505126278974721
2021-03-01 05:00:00,14.505126278974721
2021-03-01 06:00:00,14.505126278974721
2021-03-01 07:00:00,15.574984744123835
2021-03-01 08:00:00,15.574984744123835
2021-03-01 09:00:00,15.574984744123835
2021-03-01 10:00:00,16.021570517627474
2021-03-01 11:00:00,16.021570517627474
2021-03-01 12:00:00,16.021570517627474
2021-03-01 13:00:00,16.633180831259104
2021-03-01 14:00:00,16.633180831259104
2021-03-01 15:00:00,16.633180831259104
2021-03-01 16:00:00,16.376016999427442
2021-03-01 17:00:00,16.376016999427442
2021-03-01 18:00:00,16.376016999427442
2021-03-01 19:00:00,16.189506929242146
2021-03-01 20:00:00,16.189506929242146
2021-03-01 21:00:00,16.189506929242146
2021-03-01 22:00:00,19.078489671968484
2021-03-01 23:00:00,19.078489671968484
2021-03-02 00:00:00,19.078489671968484
2021-03-02 01:00:00,20.78640010100605
2021-03-02 02:00:00,20.78640010100605
2021-03-02 03:00:00,20.78640010100605
2021-03-02 04:00:00,18.959144964711598
2021-03-02 05:00:00,18.959144964711598
2021-03-02 06:00:00,18.959144964711598
2021-03-02 07:00:00,16.886210344908548
2021-03-02 08:00:00,16.886210344908548
2021-03-02 09:00:00,16.886210344908548
2021-03-02 10:00:00,16.40637754527913
2021-03-02 11:00:00,16.40637754527913
2021-03-02 12:00:00,16.40637754527913
2021-03-02 13:00:00,16.373444929434964
