,predicted_mean
2021-02-15 11:00:00,23.922499316983078
2021-02-15 12:00:00,19.304151667892533
2021-02-15 13:00:00,17.977846477739085
2021-02-15 14:00:00,20.895394552299827
2021-02-15 15:00:00,21.899551712299804
2021-02-15 16:00:00,18.11719695000916
2021-02-15 17:00:00,17.877615213297247
2021-02-15 18:00:00,23.574161576525626
2021-02-15 19:00:00,24.708666136717866
2021-02-15 20:00:00,20.34588748756265
2021-02-15 21:00:00,19.4678556642901
2021-02-15 22:00:00,23.766013372626098
2021-02-15 23:00:00,24.000113089498917
2021-02-16 00:00:00,19.381765440408373
2021-02-16 01:00:00,18.66914739200604
2021-02-16 02:00:00,21.58669546656678
2021-02-16 03:00:00,22.590852626566758
2021-02-16 04:00:00,20.64176201792891
2021-02-16 05:00:00,20.402180281217
2021-02-16 06:00:00,26.098726644445378
2021-02-16 07:00:00,26.514540474049213
2021-02-16 08:00:00,22.151761824893995
2021-02-16 09:00:00,21.273730001621445
2021-02-16 10:00:00,22.965477414620814
2021-02-16 11:00:00,23.199577131493633
2021-02-16 12:00:00,18.58122948240309
2021-02-16 13:00:00,16.823571442736757
2021-02-16 14:00:00,19.7411195172975
2021-02-16 15:00:00,20.745276677297475
2021-02-16 16:00:00,16.167191397952955
2021-02-16 17:00:00,15.927609661241043
2021-02-16 18:00:00,21.62415602446942
2021-02-16 19:00:00,22.803786440308862
2021-02-16 20:00:00,18.441007791153645
2021-02-16 21:00:00,17.562975967881094
2021-02-16 22:00:00,22.738060290414943
2021-02-16 23:00:00,22.972160007287762
2021-02-17 00:00:00,18.353812358197217
2021-02-17 01:00:00,18.253068004366384
2021-02-17 02:00:00,21.170616078927125
2021-02-17 03:00:00,22.174773238927102
2021-02-17 04:00:00,20.54813148855947
2021-02-17 05:00:00,20.308549751847558
2021-02-17 06:00:00,26.005096115075936
2021-02-17 07:00:00,26.716914172238944
2021-02-17 08:00:00,22.354135523083727
2021-02-17 09:00:00,21.476103699811176
2021-02-17 10:00:00,21.74469810583217
2021-02-17 11:00:00,21.97879782270499
2021-02-17 12:00:00,17.360450173614446
2021-02-17 13:00:00,15.282661867906015
2021-02-17 14:00:00,18.200209942466756
2021-02-17 15:00:00,19.204367102466733
2021-02-17 16:00:00,16.132978527928287
2021-02-17 17:00:00,15.893396791216375
2021-02-17 18:00:00,21.589943154444754
2021-02-17 19:00:00,23.085864564570635
2021-02-17 20:00:00,18.723085915415417
2021-02-17 21:00:00,17.845054092142867
2021-02-17 22:00:00,22.95922383677525
2021-02-17 23:00:00,23.19332355364807
2021-02-18 00:00:00,18.574975904557526
2021-02-18 01:00:00,18.100385817614672
2021-02-18 02:00:00,21.017933892175414
2021-02-18 03:00:00,22.02209105217539
2021-02-18 04:00:00,20.053750033828322
2021-02-18 05:00:00,19.81416829711641
2021-02-18 06:00:00,25.51071466034479
2021-02-18 07:00:00,28.117008622151594
2021-02-18 08:00:00,23.754229972996377
2021-02-18 09:00:00,22.876198149723827
2021-02-18 10:00:00,20.959631426177893
2021-02-18 11:00:00,21.193731143050712
2021-02-18 12:00:00,16.575383493960167
2021-02-18 13:00:00,14.647326859057912
2021-02-18 14:00:00,17.564874933618654
2021-02-18 15:00:00,18.56903209361863
2021-02-18 16:00:00,15.295316482733767
2021-02-18 17:00:00,15.055734746021855
2021-02-18 18:00:00,20.752281109250234
2021-02-18 19:00:00,22.31617859529827
2021-02-18 20:00:00,17.95339994614305
2021-02-18 21:00:00,17.0753681228705
2021-02-18 22:00:00,21.354306847260467
2021-02-18 23:00:00,21.588406564133287
2021-02-19 00:00:00,16.970058915042742
2021-02-19 01:00:00,15.466086978108464
2021-02-19 02:00:00,18.383635052669206
2021-02-19 03:00:00,19.387792212669183
2021-02-19 04:00:00,16.799211625546093
2021-02-19 05:00:00,16.55962988883418
2021-02-19 06:00:00,22.25617625206256
2021-02-19 07:00:00,23.473395037506513
2021-02-19 08:00:00,19.110616388351296
2021-02-19 09:00:00,18.232584565078746
2021-02-19 10:00:00,21.41151292809225
2021-02-19 11:00:00,21.64561264496507
2021-02-19 12:00:00,17.027264995874525
2021-02-19 13:00:00,15.514029732709105
2021-02-19 14:00:00,18.431577807269846
2021-02-19 15:00:00,19.435734967269823
2021-02-19 16:00:00,16.18542543953724
2021-02-19 17:00:00,15.945843702825329
2021-02-19 18:00:00,21.642390066053707
2021-02-19 19:00:00,22.549258784689826
2021-02-19 20:00:00,18.18648013553461
2021-02-19 21:00:00,17.30844831226206
2021-02-19 22:00:00,21.27600240007498
2021-02-19 23:00:00,21.5101021169478
2021-02-20 00:00:00,16.891754467857254
2021-02-20 01:00:00,15.328377791230324
2021-02-20 02:00:00,18.245925865791065
2021-02-20 03:00:00,19.250083025791042
2021-02-20 04:00:00,16.78052237078755
2021-02-20 05:00:00,16.54094063407564
2021-02-20 06:00:00,22.237486997304018
2021-02-20 07:00:00,23.63771521919017
2021-02-20 08:00:00,19.274936570034953
2021-02-20 09:00:00,18.396904746762402
2021-02-20 10:00:00,21.58454146306667
2021-02-20 11:00:00,21.81864117993949
2021-02-20 12:00:00,17.200293530848946
2021-02-20 13:00:00,15.285286817133468
2021-02-20 14:00:00,18.20283489169421
2021-02-20 15:00:00,19.206992051694186
2021-02-20 16:00:00,14.950042986519094
2021-02-20 17:00:00,14.710461249807182
2021-02-20 18:00:00,20.40700761303556
2021-02-20 19:00:00,21.681711500643814
2021-02-20 20:00:00,17.318932851488597
2021-02-20 21:00:00,16.440901028216047
2021-02-20 22:00:00,21.535730667138623
2021-02-20 23:00:00,21.769830384011442
2021-02-21 00:00:00,17.151482734920897
2021-02-21 01:00:00,15.91967485312231
2021-02-21 02:00:00,18.83722292768305
2021-02-21 03:00:00,19.841380087683028
2021-02-21 04:00:00,16.798656716073452
2021-02-21 05:00:00,16.55907497936154
2021-02-21 06:00:00,22.25562134258992
2021-02-21 07:00:00,23.403937215441758
2021-02-21 08:00:00,19.04115856628654
2021-02-21 09:00:00,18.16312674301399
2021-02-21 10:00:00,21.722656940940524
2021-02-21 11:00:00,21.956756657813344
2021-02-21 12:00:00,17.3384090087228
2021-02-21 13:00:00,15.87145440570508
2021-02-21 14:00:00,18.78900248026582
2021-02-21 15:00:00,19.7931596402658
2021-02-21 16:00:00,16.499183396145206
2021-02-21 17:00:00,16.259601659433294
2021-02-21 18:00:00,21.956148022661672
2021-02-21 19:00:00,25.0339337602363
2021-02-21 20:00:00,20.671155111081084
2021-02-21 21:00:00,19.793123287808534
2021-02-21 22:00:00,24.371114731124933
2021-02-21 23:00:00,24.605214447997753
2021-02-22 00:00:00,19.986866798907208
2021-02-22 01:00:00,18.819078234572345
2021-02-22 02:00:00,21.736626309133086
2021-02-22 03:00:00,22.740783469133063
2021-02-22 04:00:00,20.677547603744657
2021-02-22 05:00:00,20.437965867032744
2021-02-22 06:00:00,26.134512230261123
2021-02-22 07:00:00,29.04461906793098
2021-02-22 08:00:00,24.681840418775764
2021-02-22 09:00:00,23.803808595503213
2021-02-22 10:00:00,24.931064863882995
2021-02-22 11:00:00,25.165164580755814
2021-02-22 12:00:00,20.54681693166527
2021-02-22 13:00:00,18.61660615464327
2021-02-22 14:00:00,21.534154229204013
2021-02-22 15:00:00,22.53831138920399
2021-02-22 16:00:00,18.73642130454936
2021-02-22 17:00:00,18.496839567837448
2021-02-22 18:00:00,24.193385931065826
2021-02-22 19:00:00,27.810447804625028
2021-02-22 20:00:00,23.44766915546981
2021-02-22 21:00:00,22.56963733219726
2021-02-22 22:00:00,27.5349364155217
2021-02-22 23:00:00,27.76903613239452
2021-02-23 00:00:00,23.150688483303973
2021-02-23 01:00:00,23.641237519090538
2021-02-23 02:00:00,26.55878559365128
2021-02-23 03:00:00,27.562942753651257
2021-02-23 04:00:00,26.354465264514587
2021-02-23 05:00:00,26.114883527802675
2021-02-23 06:00:00,31.811429891031054
2021-02-23 07:00:00,33.11606479230163
2021-02-23 08:00:00,28.75328614314641
2021-02-23 09:00:00,27.87525431987386
2021-02-23 10:00:00,27.594005711060007
2021-02-23 11:00:00,27.828105427932826
2021-02-23 12:00:00,23.20975777884228
2021-02-23 13:00:00,19.304487550760328
2021-02-23 14:00:00,22.22203562532107
2021-02-23 15:00:00,23.226192785321047
2021-02-23 16:00:00,18.642857313334297
2021-02-23 17:00:00,18.403275576622384
2021-02-23 18:00:00,24.099821939850763
2021-02-23 19:00:00,23.83166286858647
2021-02-23 20:00:00,19.468884219431253
2021-02-23 21:00:00,18.590852396158702
2021-02-23 22:00:00,26.564897143149054
2021-02-23 23:00:00,26.798996860021873
2021-02-24 00:00:00,22.18064921093133
2021-02-24 01:00:00,22.734606406712253
2021-02-24 02:00:00,25.652154481272994
2021-02-24 03:00:00,26.65631164127297
2021-02-24 04:00:00,25.419046565299958
2021-02-24 05:00:00,25.179464828588046
2021-02-24 06:00:00,30.876011191816424
2021-02-24 07:00:00,32.40652842661399
2021-02-24 08:00:00,28.04374977745877
2021-02-24 09:00:00,27.16571795418622
2021-02-24 10:00:00,25.6610852204428
2021-02-24 11:00:00,25.89518493731562
2021-02-24 12:00:00,21.276837288225074
2021-02-24 13:00:00,17.804276861561988
2021-02-24 14:00:00,20.72182493612273
2021-02-24 15:00:00,21.725982096122706
2021-02-24 16:00:00,17.463407212777582
2021-02-24 17:00:00,17.22382547606567
2021-02-24 18:00:00,22.92037183929405
2021-02-24 19:00:00,25.28601274164471
2021-02-24 20:00:00,20.923234092489494
2021-02-24 21:00:00,20.045202269216944
2021-02-24 22:00:00,25.0184462130227
2021-02-24 23:00:00,25.25254592989552
2021-02-25 00:00:00,20.634198280804974
2021-02-25 01:00:00,23.06523696846513
2021-02-25 02:00:00,25.98278504302587
2021-02-25 03:00:00,26.986942203025848
2021-02-25 04:00:00,26.89414863034787
2021-02-25 05:00:00,26.65456689363596
2021-02-25 06:00:00,32.35111325686434
2021-02-25 07:00:00,30.575448633518405
2021-02-25 08:00:00,26.21266998436319
2021-02-25 09:00:00,25.334638161090638
2021-02-25 10:00:00,24.17356927305648
2021-02-25 11:00:00,24.4076689899293
2021-02-25 12:00:00,19.789321340838754
2021-02-25 13:00:00,16.47306404729693
2021-02-25 14:00:00,19.39061212185767
2021-02-25 15:00:00,20.39476928185765
2021-02-25 16:00:00,16.531668444403536
2021-02-25 17:00:00,16.292086707691624
2021-02-25 18:00:00,21.988633070920002
2021-02-25 19:00:00,25.644416160638713
2021-02-25 20:00:00,21.281637511483495
2021-02-25 21:00:00,20.403605688210945
2021-02-25 22:00:00,28.357739800177733
2021-02-25 23:00:00,28.591839517050552
2021-02-26 00:00:00,23.973491867960007
2021-02-26 01:00:00,22.983323828366395
2021-02-26 02:00:00,25.900871902927136
2021-02-26 03:00:00,26.905029062927113
2021-02-26 04:00:00,23.480869390016437
2021-02-26 05:00:00,23.241287653304525
2021-02-26 06:00:00,28.937834016532904
2021-02-26 07:00:00,28.899817727595348
2021-02-26 08:00:00,24.53703907844013
2021-02-26 09:00:00,23.65900725516758
2021-02-26 10:00:00,23.75135159638009
2021-02-26 11:00:00,23.98545131325291
2021-02-26 12:00:00,19.367103664162364
2021-02-26 13:00:00,16.41133678632613
2021-02-26 14:00:00,19.328884860886873
2021-02-26 15:00:00,20.33304202088685
2021-02-26 16:00:00,16.895559353446572
2021-02-26 17:00:00,16.65597761673466
2021-02-26 18:00:00,22.35252397996304
2021-02-26 19:00:00,26.426416144376986
2021-02-26 20:00:00,22.06363749522177
2021-02-26 21:00:00,21.18560567194922
2021-02-26 22:00:00,25.58822824933293
2021-02-26 23:00:00,25.822327966205748
2021-02-27 00:00:00,21.203980317115203
2021-02-27 01:00:00,19.80165605181562
2021-02-27 02:00:00,22.71920412637636
2021-02-27 03:00:00,23.72336128637634
2021-02-27 04:00:00,20.92900317442566
2021-02-27 05:00:00,20.689421437713747
2021-02-27 06:00:00,26.385967800942126
2021-02-27 07:00:00,28.345416088798828
2021-02-27 08:00:00,23.98263743964361
2021-02-27 09:00:00,23.10460561637106
2021-02-27 10:00:00,24.166295389436243
2021-02-27 11:00:00,24.400395106309062
2021-02-27 12:00:00,19.782047457218518
2021-02-27 13:00:00,15.904700886922058
2021-02-27 14:00:00,18.8222489614828
2021-02-27 15:00:00,19.826406121482776
2021-02-27 16:00:00,15.95130721271552
2021-02-27 17:00:00,15.711725476003608
2021-02-27 18:00:00,21.408271839231986
2021-02-27 19:00:00,24.388004479757086
2021-02-27 20:00:00,20.02522583060187
2021-02-27 21:00:00,19.14719400732932
2021-02-27 22:00:00,27.575523144134813
2021-02-27 23:00:00,27.809622861007632
2021-02-28 00:00:00,23.191275211917088
2021-02-28 01:00:00,23.472778587489692
2021-02-28 02:00:00,26.390326662050434
2021-02-28 03:00:00,27.39448382205041
2021-02-28 04:00:00,22.51758898310156
2021-02-28 05:00:00,22.27800724638965
2021-02-28 06:00:00,27.974553609618027
2021-02-28 07:00:00,28.476295198596077
2021-02-28 08:00:00,24.11351654944086
2021-02-28 09:00:00,23.23548472616831
2021-02-28 10:00:00,22.71517245809426
2021-02-28 11:00:00,22.949272174967078
2021-02-28 12:00:00,18.330924525876533
2021-02-28 13:00:00,16.644261240556766
2021-02-28 14:00:00,19.561809315117507
2021-02-28 15:00:00,20.565966475117484
2021-02-28 16:00:00,15.997291355938373
2021-02-28 17:00:00,15.75770961922646
2021-02-28 18:00:00,21.45425598245484
2021-02-28 19:00:00,21.51449229082337
2021-02-28 20:00:00,17.151713641668152
2021-02-28 21:00:00,16.273681818395602
2021-02-28 22:00:00,22.38665202459495
2021-02-28 23:00:00,22.62075174146777
2021-03-01 00:00:00,18.002404092377226
2021-03-01 01:00:00,18.965598256083467
2021-03-01 02:00:00,21.88314633064421
2021-03-01 03:00:00,22.887303490644186
2021-03-01 04:00:00,19.222723206567345
2021-03-01 05:00:00,18.983141469855433
2021-03-01 06:00:00,24.67968783308381
2021-03-01 07:00:00,25.314890666094612
2021-03-01 08:00:00,20.952112016939395
2021-03-01 09:00:00,20.074080193666845
2021-03-01 10:00:00,21.158745859626308
2021-03-01 11:00:00,21.392845576499127
2021-03-01 12:00:00,16.774497927408582
2021-03-01 13:00:00,16.83225259369997
2021-03-01 14:00:00,19.74980066826071
2021-03-01 15:00:00,20.75395782826069
2021-03-01 16:00:00,16.894268489611804
2021-03-01 17:00:00,16.65468675289989
2021-03-01 18:00:00,22.35123311612827
2021-03-01 19:00:00,23.86554367686638
2021-03-01 20:00:00,19.502765027711163
2021-03-01 21:00:00,18.624733204438613
2021-03-01 22:00:00,23.231660845494986
2021-03-01 23:00:00,23.465760562367805
2021-03-02 00:00:00,18.84741291327726
2021-03-02 01:00:00,18.03896293579283
2021-03-02 02:00:00,20.956511010353573
2021-03-02 03:00:00,21.96066817035355
2021-03-02 04:00:00,18.374358885458342
2021-03-02 05:00:00,18.13477714874643
2021-03-02 06:00:00,23.83132351197481
2021-03-02 07:00:00,24.1908157962241
2021-03-02 08:00:00,19.828037147068883
2021-03-02 09:00:00,18.950005323796333
2021-03-02 10:00:00,21.017839928132318
2021-03-02 11:00:00,21.251939645005137
2021-03-02 12:00:00,16.633591995914593
2021-03-02 13:00:00,14.4412765550748
2021-03-02 14:00:00,17.358824629635542
2021-03-02 15:00:00,18.36298178963552
2021-03-02 16:00:00,14.862787879245829
2021-03-02 17:00:00,14.623206142533917
2021-03-02 18:00:00,20.319752505762295
2021-03-02 19:00:00,22.244562996251034
2021-03-02 20:00:00,17.881784347095817
2021-03-02 21:00:00,17.003752523823266
2021-03-02 22:00:00,21.754931660149097
2021-03-02 23:00:00,21.989031377021917
2021-03-03 00:00:00,17.37068372793137
2021-03-03 01:00:00,16.398551500062418
2021-03-03 02:00:00,19.31609957462316
2021-03-03 03:00:00,20.320256734623136
2021-03-03 04:00:00,17.172848198104376
2021-03-03 05:00:00,16.933266461392463
2021-03-03 06:00:00,22.629812824620842
2021-03-03 07:00:00,23.202949552437317
2021-03-03 08:00:00,18.8401709032821
2021-03-03 09:00:00,17.96213908000955
2021-03-03 10:00:00,19.97508061258395
2021-03-03 11:00:00,20.20918032945677
2021-03-03 12:00:00,15.590832680366226
2021-03-03 13:00:00,13.226789747237184
2021-03-03 14:00:00,16.144337821797926
2021-03-03 15:00:00,17.148494981797903
2021-03-03 16:00:00,13.899257832290687
2021-03-03 17:00:00,13.659676095578774
2021-03-03 18:00:00,19.356222458807153
2021-03-03 19:00:00,20.527638888553376
2021-03-03 20:00:00,16.16486023939816
2021-03-03 21:00:00,15.286828416125608
2021-03-03 22:00:00,20.94804616374219
2021-03-03 23:00:00,21.18214588061501
2021-03-04 00:00:00,16.563798231524466
2021-03-04 01:00:00,15.930738709785444
2021-03-04 02:00:00,18.848286784346186
2021-03-04 03:00:00,19.852443944346163
2021-03-04 04:00:00,17.243025014521834
2021-03-04 05:00:00,17.00344327780992
2021-03-04 06:00:00,22.6999896410383
2021-03-04 07:00:00,24.494553251585288
2021-03-04 08:00:00,20.13177460243007
2021-03-04 09:00:00,19.25374277915752
2021-03-04 10:00:00,19.02911447117465
2021-03-04 11:00:00,19.26321418804747
2021-03-04 12:00:00,14.644866538956926
2021-03-04 13:00:00,12.756669076012528
2021-03-04 14:00:00,15.67421715057327
2021-03-04 15:00:00,16.678374310573247
2021-03-04 16:00:00,13.057505389663753
2021-03-04 17:00:00,12.81792365295184
2021-03-04 18:00:00,18.51447001618022
2021-03-04 19:00:00,19.76758014288707
2021-03-04 20:00:00,15.404801493731853
2021-03-04 21:00:00,14.526769670459302
2021-03-04 22:00:00,18.75358716971715
2021-03-04 23:00:00,18.98768688658997
2021-03-05 00:00:00,14.369339237499425
2021-03-05 01:00:00,13.689524814324969
2021-03-05 02:00:00,16.60707288888571
2021-03-05 03:00:00,17.611230048885687
2021-03-05 04:00:00,15.07336607495391
2021-03-05 05:00:00,14.833784338241998
2021-03-05 06:00:00,20.530330701470376
2021-03-05 07:00:00,21.664808490935613
2021-03-05 08:00:00,17.302029841780396
2021-03-05 09:00:00,16.423998018507845
2021-03-05 10:00:00,20.292691520696664
2021-03-05 11:00:00,20.526791237569483
2021-03-05 12:00:00,15.908443588478939
2021-03-05 13:00:00,14.915462909554634
2021-03-05 14:00:00,17.833010984115376
2021-03-05 15:00:00,18.837168144115353
2021-03-05 16:00:00,15.550419166558555
2021-03-05 17:00:00,15.310837429846643
2021-03-05 18:00:00,21.00738379307502
2021-03-05 19:00:00,22.494692195639132
2021-03-05 20:00:00,18.131913546483915
2021-03-05 21:00:00,17.253881723211364
2021-03-05 22:00:00,22.349719928251552
2021-03-05 23:00:00,22.583819645124372
2021-03-06 00:00:00,17.965471996033827
2021-03-06 01:00:00,16.217311001235473
2021-03-06 02:00:00,19.134859075796214
2021-03-06 03:00:00,20.13901623579619
2021-03-06 04:00:00,16.775954756223797
2021-03-06 05:00:00,16.536373019511885
2021-03-06 06:00:00,22.232919382740263
2021-03-06 07:00:00,23.71279380504962
2021-03-06 08:00:00,19.350015155894404
2021-03-06 09:00:00,18.471983332621853
2021-03-06 10:00:00,19.647340549754887
2021-03-06 11:00:00,19.881440266627706
2021-03-06 12:00:00,15.263092617537161
2021-03-06 13:00:00,13.827318646129385
2021-03-06 14:00:00,16.744866720690126
2021-03-06 15:00:00,17.749023880690103
2021-03-06 16:00:00,14.332726429996995
2021-03-06 17:00:00,14.093144693285083
2021-03-06 18:00:00,19.789691056513462
2021-03-06 19:00:00,21.426182831117472
2021-03-06 20:00:00,17.063404181962255
2021-03-06 21:00:00,16.185372358689705
2021-03-06 22:00:00,21.43554521108979
2021-03-06 23:00:00,21.669644927962608
2021-03-07 00:00:00,17.051297278872063
2021-03-07 01:00:00,16.94425976487284
2021-03-07 02:00:00,19.86180783943358
2021-03-07 03:00:00,20.865964999433558
2021-03-07 04:00:00,18.98138540137394
2021-03-07 05:00:00,18.74180366466203
2021-03-07 06:00:00,24.438350027890408
2021-03-07 07:00:00,25.068273156680142
2021-03-07 08:00:00,20.705494507524925
2021-03-07 09:00:00,19.827462684252374
2021-03-07 10:00:00,21.096917960654885
2021-03-07 11:00:00,21.331017677527704
2021-03-07 12:00:00,16.71267002843716
2021-03-07 13:00:00,14.49717485247686
2021-03-07 14:00:00,17.4147229270376
2021-03-07 15:00:00,18.41888008703758
2021-03-07 16:00:00,15.09799369736983
2021-03-07 17:00:00,14.858411960657918
2021-03-07 18:00:00,20.554958323886297
2021-03-07 19:00:00,22.45304128607316
2021-03-07 20:00:00,18.09026263691794
2021-03-07 21:00:00,17.21223081364539
2021-03-07 22:00:00,22.044081866776523
2021-03-07 23:00:00,22.278181583649342
2021-03-08 00:00:00,17.659833934558797
2021-03-08 01:00:00,18.26488759967117
2021-03-08 02:00:00,21.18243567423191
2021-03-08 03:00:00,22.186592834231888
2021-03-08 04:00:00,19.707977116239043
2021-03-08 05:00:00,19.46839537952713
2021-03-08 06:00:00,25.16494174275551
